pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
164.7,100.4,5945.0,262.3,82.7,5983.7,80.4,77.2,5898.5,173.5,-170.7,5931.1,226.0,534.9,6005.1,84.8,534.1,5932.1,167.5,-429.9,5934.3,210.4,899.1,6058.1,63.9,906.3,5979.9,297.7,993.8,5948.3,119.8,1006.7,5855.9,333.9,989.2,5980.3,62.5,1007.3,5847.9,189.2,956.2,6088.1,60.5,962.5,6013.9,189.1,-544.8,5867.6,197.8,-569.4,5901.9,148.1,-568.2,5875.2,189.7,-536.3,5954.8,104.5,-528.4,5907.7,276.7,-368.3,6019.1,38.2,-378.3,5865.2,386.3,-82.2,6042.5,116.3,-320.1,5667.5,472.5,127.4,5950.4,85.6,-469.5,5600.0,498.9,202.0,5932.2,75.8,-513.2,5578.4,489.7,263.2,5901.2,77.0,-546.2,5584.5,499.9,201.5,5910.0,65.2,-528.4,5597.9,481.8,230.8,5898.2,68.5,-539.7,5603.2
166.7,101.2,5965.8,264.1,84.0,6004.3,82.6,78.2,5919.5,176.3,-168.1,5951.4,226.7,537.3,6026.3,86.1,535.9,5953.3,172.8,-425.6,5954.8,211.1,902.2,6079.7,64.2,909.6,6000.6,299.1,997.4,5970.0,120.5,1010.3,5876.4,335.1,992.9,6002.3,63.1,1011.1,5868.5,189.8,959.6,6109.8,60.6,966.4,6034.9,193.0,-539.9,5886.6,202.0,-565.0,5921.0,152.8,-562.4,5894.8,194.0,-532.9,5974.3,108.7,-524.2,5927.6,281.1,-365.7,6040.0,43.1,-376.0,5885.5,383.2,-76.6,6066.1,125.9,-316.7,5685.0,462.7,134.9,5978.4,89.4,-472.3,5611.6,483.6,209.4,5962.9,80.2,-517.2,5588.8,471.3,267.8,5933.4,81.6,-550.4,5593.2,484.6,209.6,5939.9,70.2,-533.1,5608.4,466.1,237.2,5928.7,73.7,-544.0,5613.5
168.2,101.5,5977.3,265.6,84.3,6015.9,84.4,78.0,5931.0,178.4,-167.4,5962.9,227.1,538.8,6037.6,87.1,536.9,5965.0,175.9,-423.5,5966.5,211.5,903.9,6090.3,64.3,911.3,6011.1,300.0,999.2,5980.8,120.7,1012.2,5887.0,335.8,994.8,6013.2,63.4,1013.1,5879.4,190.1,961.3,6120.2,60.7,968.4,6045.4,191.0,-533.5,5897.9,202.4,-559.0,5932.0,152.6,-556.7,5906.4,199.1,-529.5,5985.2,111.8,-522.0,5939.5,283.4,-363.6,6052.4,47.6,-376.2,5897.0,380.0,-74.9,6080.6,135.2,-308.8,5695.3,454.0,136.4,5997.2,100.5,-482.6,5626.7,471.6,211.5,5983.9,88.5,-530.3,5604.4,455.7,269.2,5955.7,85.2,-565.8,5608.8,471.6,212.0,5960.2,75.3,-546.4,5623.8,451.0,239.2,5949.3,75.2,-557.8,5628.9
169.7,102.0,5988.3,267.4,85.5,6026.9,86.0,78.5,5942.2,181.2,-165.7,5973.7,227.5,540.9,6049.1,88.0,538.0,5976.7,180.8,-421.6,5977.4,211.9,905.6,6101.8,64.5,913.0,6022.1,301.1,1001.2,5992.5,121.1,1014.1,5898.1,336.5,996.8,6025.1,63.7,1015.1,5890.5,190.5,963.0,6131.5,60.8,970.6,6056.6,194.7,-530.7,5908.3,207.0,-555.6,5942.3,157.6,-554.7,5917.1,204.9,-527.0,5995.6,116.7,-521.0,5950.3,286.8,-361.6,6063.9,52.8,-376.9,5907.5,377.5,-74.7,6093.5,147.3,-306.6,5705.8,449.0,136.8,6013.4,124.3,-488.6,5641.8,466.1,213.1,6002.3,117.5,-536.4,5619.9,450.2,270.1,5974.9,104.8,-571.0,5624.3,466.7,212.6,5977.9,98.4,-552.3,5639.4,446.2,239.6,5967.3,94.2,-563.6,5644.3
170.8,102.4,5984.0,267.7,86.3,6022.8,87.8,78.5,5937.7,183.1,-165.4,5969.3,227.4,541.3,6044.8,88.6,537.6,5972.3,183.5,-422.5,5973.0,211.7,904.9,6097.3,64.4,912.5,6017.2,301.4,1000.6,5988.6,121.2,1013.4,5893.5,336.3,996.3,6021.5,64.1,1014.6,5886.0,190.2,962.3,6126.8,60.6,970.2,6051.7,196.2,-532.6,5903.8,210.8,-557.3,5937.9,157.9,-557.0,5912.0,209.3,-528.3,5991.3,116.7,-522.8,5945.6,288.5,-360.4,6060.3,56.2,-377.4,5902.6,374.5,-75.6,6091.8,160.3,-306.7,5701.8,446.6,135.6,6016.2,142.1,-494.2,5645.4,463.9,211.8,6006.8,140.3,-543.3,5624.2,451.0,267.9,5980.2,124.9,-580.7,5629.2,466.1,211.3,5981.8,118.9,-557.2,5643.4,446.7,237.5,5971.4,113.5,-569.7,5648.7
171.1,103.4,5987.3,267.1,87.8,6026.3,89.2,79.5,5940.9,183.2,-164.6,5972.3,227.4,541.6,6048.8,88.9,538.0,5976.3,183.0,-422.5,5975.9,211.8,905.6,6102.0,64.4,913.1,6021.6,301.7,1001.4,5993.5,121.5,1014.2,5897.8,336.5,997.1,6026.5,64.2,1015.4,5890.5,190.2,963.0,6131.5,60.5,971.0,6056.3,196.3,-533.6,5906.1,211.5,-558.4,5940.3,156.2,-557.4,5913.5,209.4,-529.5,5994.3,114.5,-523.2,5947.9,288.4,-358.4,6064.1,57.6,-377.6,5904.5,372.5,-75.4,6095.8,174.6,-310.7,5705.1,448.8,135.7,6023.4,165.3,-516.9,5657.2,467.0,211.9,6015.6,163.2,-565.8,5640.1,456.5,268.6,5989.4,141.0,-603.1,5646.8,470.4,211.1,5990.1,139.0,-575.3,5658.0,452.8,237.5,5979.9,130.6,-587.9,5664.2
168.9,104.3,5933.0,258.3,93.2,5972.4,86.6,84.6,5886.7,179.6,-163.1,5917.3,225.4,536.0,5994.9,87.6,532.3,5922.5,179.0,-420.4,5920.5,209.9,897.6,6048.5,63.8,904.7,5968.8,298.9,993.2,5938.3,121.6,1005.8,5844.3,333.7,988.7,5971.2,63.6,1007.0,5837.6,188.3,954.9,6079.5,59.1,962.0,6004.6,192.4,-535.9,5852.5,206.0,-556.5,5886.7,153.4,-556.8,5859.6,205.2,-526.0,5939.3,113.2,-523.2,5892.3,284.8,-357.9,6008.2,54.7,-374.5,5846.5,364.6,-77.8,6039.5,166.7,-317.1,5649.7,450.7,129.0,5969.2,196.7,-583.6,5613.6,470.4,208.1,5964.8,209.6,-636.9,5601.3,459.5,268.1,5938.1,195.2,-670.9,5608.9,474.9,206.2,5938.3,183.2,-645.8,5617.2,458.0,233.5,5928.1,174.8,-654.1,5623.6
168.3,103.9,5910.0,256.0,90.6,5950.1,88.3,82.3,5862.4,178.6,-163.6,5894.9,224.5,533.8,5971.2,87.9,530.2,5898.4,177.1,-419.0,5898.2,208.6,894.1,6024.7,63.6,901.1,5944.5,298.3,989.7,5916.8,120.7,1001.6,5821.3,332.4,985.1,5950.1,63.4,1002.7,5814.0,186.5,951.2,6054.9,59.0,958.0,5979.1,201.6,-534.9,5830.7,209.4,-555.1,5865.4,158.5,-557.3,5837.5,202.6,-524.3,5918.0,111.8,-525.6,5869.7,280.1,-356.9,5986.5,56.0,-375.3,5822.8,361.0,-80.0,6019.6,184.8,-328.4,5628.8,449.0,125.5,5953.2,294.4,-595.0,5587.4,471.3,203.1,5949.6,318.2,-663.2,5574.4,462.9,262.1,5923.5,308.8,-718.7,5582.3,475.5,200.7,5923.2,286.4,-678.1,5590.7,458.3,228.3,5913.4,277.9,-694.0,5596.8
168.1,103.6,5904.3,255.2,89.6,5945.1,90.1,80.4,5855.8,178.3,-164.4,5889.9,224.2,533.1,5964.5,88.1,529.6,5891.8,176.6,-420.5,5893.6,207.8,893.2,6018.3,63.5,900.2,5937.8,298.6,989.1,5911.9,120.4,1000.5,5815.4,332.2,984.3,5945.5,63.3,1001.6,5807.5,185.4,950.3,6048.0,59.0,957.0,5971.7,209.5,-536.3,5827.3,212.7,-555.8,5862.1,164.4,-560.6,5833.6,202.2,-524.4,5914.6,111.9,-530.4,5864.8,273.1,-357.0,5982.7,59.0,-379.5,5816.9,360.9,-82.1,6017.0,195.0,-359.6,5624.4,450.3,124.4,5951.4,362.0,-588.3,5575.7,473.6,201.1,5947.8,403.6,-649.7,5559.7,464.7,260.6,5922.4,412.6,-710.7,5567.1,477.2,199.1,5921.7,377.6,-673.4,5576.8,459.8,227.3,5912.3,376.8,-691.9,5582.4
167.7,103.0,5887.7,254.0,88.4,5928.9,91.9,76.4,5838.3,177.8,-166.7,5873.4,223.5,531.3,5947.2,88.4,528.1,5875.1,176.0,-423.0,5877.1,206.6,890.6,6001.5,63.3,897.9,5921.1,298.5,986.6,5896.9,119.8,997.8,5799.8,331.3,981.7,5930.7,63.0,998.8,5791.3,184.1,947.7,6030.7,58.9,954.4,5954.4,214.7,-536.4,5811.9,215.3,-555.7,5846.8,169.3,-563.1,5817.7,201.3,-523.9,5898.9,112.8,-534.6,5848.1,265.4,-357.7,5966.9,64.0,-385.7,5799.4,361.1,-83.6,6002.5,198.8,-382.7,5608.0,450.7,123.8,5937.8,392.9,-576.4,5550.6,473.8,199.7,5934.2,449.0,-631.6,5532.1,468.8,258.7,5909.8,471.1,-691.0,5540.8,477.8,197.9,5908.7,426.8,-657.5,5549.6,460.2,226.1,5899.6,430.6,-676.4,5555.7
167.2,102.6,5870.0,252.8,86.4,5911.7,93.4,72.6,5819.8,177.2,-168.9,5855.8,222.8,529.5,5929.1,88.3,526.4,5857.4,175.4,-424.6,5859.7,205.4,888.0,5983.9,63.1,895.3,5903.7,298.1,984.3,5880.8,119.2,994.9,5783.7,330.4,979.1,5914.8,62.8,995.9,5774.7,182.7,945.1,6012.9,58.7,951.7,5936.6,217.5,-536.3,5795.5,216.9,-555.3,5830.5,171.6,-564.3,5800.8,200.3,-523.0,5882.3,113.2,-536.4,5830.4,259.6,-358.6,5950.5,67.4,-388.8,5780.6,360.5,-85.7,5987.0,200.4,-387.9,5590.1,451.7,122.5,5923.4,402.5,-569.8,5525.0,478.5,198.1,5919.6,459.4,-622.4,5504.1,478.9,257.0,5895.8,487.0,-679.4,5513.7,483.4,197.0,5894.5,440.7,-649.1,5522.3,466.3,224.5,5885.7,447.4,-667.7,5528.7
167.2,102.8,5863.2,252.2,85.9,5905.4,94.4,71.7,5812.3,177.1,-169.8,5849.0,222.4,529.0,5922.6,88.3,525.9,5851.1,175.2,-425.5,5852.6,204.6,887.1,5978.2,63.1,894.6,5898.0,298.2,983.8,5876.3,118.5,993.9,5778.6,330.2,978.4,5910.4,62.5,994.9,5769.2,181.8,944.3,6007.1,58.7,950.9,5930.5,220.8,-536.2,5789.2,219.3,-555.2,5824.3,174.8,-564.9,5794.2,199.9,-522.6,5875.9,114.4,-537.5,5823.0,257.3,-358.6,5944.1,69.8,-389.7,5772.6,361.1,-86.1,5982.2,201.3,-392.4,5582.4,458.1,120.3,5919.8,403.8,-567.7,5510.7,489.0,194.8,5916.3,458.4,-618.6,5487.9,494.1,255.6,5892.9,487.0,-674.6,5498.0,495.3,194.6,5891.6,442.5,-646.2,5506.9,479.2,223.6,5883.1,450.0,-664.3,5513.1
167.0,102.6,5858.0,251.5,84.4,5900.7,95.3,69.4,5806.2,176.9,-171.0,5844.0,222.0,528.5,5917.2,88.4,525.2,5845.0,175.1,-427.0,5847.8,203.6,886.3,5973.1,62.9,893.9,5891.9,298.2,983.2,5872.4,117.8,992.9,5773.1,329.9,977.8,5906.8,62.3,993.9,5763.1,180.7,943.4,6001.4,58.6,950.1,5923.7,222.1,-536.3,5785.4,220.8,-555.4,5820.7,176.2,-565.9,5789.8,199.7,-522.8,5871.9,116.2,-539.4,5818.0,256.4,-359.4,5940.0,70.4,-390.7,5766.8,361.4,-87.1,5979.5,200.5,-399.4,5576.6,465.8,116.8,5918.0,400.5,-566.8,5500.4,498.5,189.7,5914.2,455.1,-616.3,5476.0,505.0,251.9,5891.5,484.7,-671.0,5487.1,505.1,190.0,5890.0,439.8,-644.2,5496.2,488.8,220.6,5881.8,447.5,-662.0,5502.6
167.0,102.6,5852.4,251.1,83.5,5895.6,96.2,68.4,5799.9,176.8,-171.9,5838.4,221.7,528.1,5911.7,88.6,524.8,5839.5,174.9,-427.8,5841.8,202.8,885.6,5968.1,62.9,893.4,5886.8,298.1,982.7,5868.5,117.3,992.1,5768.5,329.6,977.2,5903.2,62.2,993.1,5758.1,179.9,942.7,5996.3,58.6,949.4,5918.3,223.1,-535.7,5780.2,222.0,-555.0,5815.5,177.4,-565.8,5784.0,199.5,-522.6,5866.6,117.6,-539.9,5811.6,256.2,-360.0,5934.9,71.4,-391.6,5760.1,362.4,-87.5,5975.8,197.4,-404.2,5569.4,472.5,113.3,5914.8,393.2,-566.3,5488.1,505.2,185.2,5911.0,450.9,-614.2,5460.9,510.9,247.9,5889.0,484.0,-668.9,5472.1,511.7,185.5,5887.2,435.8,-643.1,5481.7,495.2,216.9,5879.3,444.9,-661.2,5488.1
166.9,102.6,5847.5,250.8,82.7,5891.0,96.7,67.4,5794.3,176.7,-172.6,5833.3,221.4,527.6,5906.8,88.8,524.4,5834.6,174.7,-428.4,5836.5,202.1,884.9,5963.6,62.8,892.9,5882.3,298.1,982.3,5864.7,116.8,991.3,5764.5,329.4,976.6,5899.7,62.0,992.3,5753.7,179.2,942.1,5991.6,58.5,948.7,5913.6,223.8,-535.2,5775.5,222.8,-554.7,5810.9,178.1,-565.7,5778.9,199.3,-522.4,5861.8,118.7,-540.1,5806.0,256.1,-360.5,5930.2,71.9,-392.1,5754.0,364.3,-88.0,5972.3,195.6,-406.8,5562.8,477.3,110.4,5911.7,389.3,-565.7,5476.8,509.7,181.9,5907.9,448.1,-612.5,5446.9,514.6,244.7,5886.4,483.1,-666.9,5458.1,516.0,182.1,5884.4,433.7,-641.8,5468.3,499.3,213.7,5876.7,443.5,-660.0,5474.6
166.9,102.4,5843.6,250.7,81.2,5887.4,96.7,65.5,5790.1,176.6,-174.0,5829.6,221.4,527.2,5902.5,89.2,523.9,5830.4,174.5,-429.5,5832.8,202.0,884.3,5959.4,62.8,892.3,5878.0,298.2,981.6,5861.1,116.2,990.4,5760.7,329.2,976.0,5896.2,61.8,991.6,5749.6,179.2,941.5,5987.0,58.5,948.1,5909.0,223.3,-534.6,5772.1,223.5,-554.3,5807.3,177.8,-565.6,5775.3,199.3,-522.7,5858.3,119.9,-540.9,5801.9,256.7,-360.8,5927.4,71.2,-392.7,5749.6,366.8,-89.5,5969.6,194.5,-406.2,5557.8,479.5,107.5,5909.3,383.2,-567.4,5469.8,511.4,179.5,5905.7,441.1,-612.0,5438.6,514.9,242.7,5884.6,478.5,-667.1,5449.7,517.4,179.6,5882.3,427.8,-643.8,5460.2,499.9,211.4,5874.8,438.6,-661.7,5466.2
166.8,102.2,5836.8,250.6,79.7,5880.7,96.6,64.3,5782.8,176.3,-175.2,5822.7,221.3,526.5,5895.7,89.7,523.3,5823.3,174.3,-430.3,5825.9,201.9,883.3,5952.4,62.7,891.4,5871.3,297.9,980.5,5854.1,116.0,989.3,5754.3,328.8,974.9,5889.3,61.7,990.5,5743.1,179.1,940.5,5979.8,58.6,947.1,5902.1,222.4,-533.7,5765.2,224.6,-553.7,5800.1,177.1,-564.9,5768.3,199.8,-522.7,5851.3,121.0,-540.6,5794.6,257.1,-361.3,5921.2,70.6,-393.0,5742.0,368.8,-91.2,5963.9,189.5,-405.6,5549.4,480.2,106.1,5904.5,379.2,-568.4,5460.4,511.5,178.1,5901.5,436.9,-611.5,5428.3,514.3,241.2,5880.8,474.9,-667.4,5439.5,517.4,178.4,5878.2,423.9,-645.0,5450.0,499.7,209.9,5870.9,434.8,-662.8,5455.8
161.1,103.3,5831.5,239.1,82.1,5875.9,92.8,67.9,5777.8,173.3,-173.5,5817.2,220.9,522.4,5892.5,89.3,520.4,5819.2,174.0,-428.7,5820.4,201.9,882.1,5948.5,63.0,890.2,5867.3,297.7,979.1,5846.6,116.4,988.3,5747.8,328.7,973.6,5881.6,61.7,989.5,5736.1,179.0,940.1,5978.1,58.6,945.7,5900.0,222.8,-533.3,5761.8,223.1,-553.2,5796.9,179.0,-563.8,5765.3,199.5,-522.4,5847.5,122.8,-539.8,5789.5,256.9,-360.2,5916.8,69.8,-390.8,5733.9,366.7,-93.5,5958.3,172.6,-405.0,5535.5,483.1,105.5,5898.4,377.8,-574.6,5447.3,514.2,178.4,5897.0,434.8,-615.0,5417.5,517.7,242.0,5875.6,472.9,-667.1,5428.0,521.2,177.4,5872.9,424.4,-648.4,5438.2,507.8,208.6,5865.3,436.5,-664.0,5443.8
161.5,102.8,5820.8,240.9,81.1,5865.5,92.8,67.5,5766.8,173.0,-175.1,5806.6,220.5,520.8,5881.9,89.8,519.2,5808.0,173.5,-430.0,5810.1,201.7,880.4,5938.0,62.8,888.6,5855.9,297.4,977.7,5836.2,116.2,986.5,5737.5,328.6,972.0,5871.4,61.6,987.8,5725.2,178.9,938.4,5967.6,58.4,943.9,5888.2,223.1,-532.4,5751.7,223.6,-552.6,5786.8,180.2,-563.5,5755.0,199.6,-522.3,5837.7,123.6,-539.8,5778.9,256.6,-360.6,5907.1,69.6,-391.9,5722.9,366.9,-95.9,5949.3,163.1,-403.5,5524.2,480.3,104.4,5889.2,374.8,-570.7,5437.3,511.8,177.9,5887.3,430.0,-612.4,5406.5,514.8,241.0,5865.8,466.4,-665.2,5417.3,517.8,176.9,5863.2,418.0,-644.3,5428.1,503.3,208.1,5855.6,428.9,-660.3,5433.5
161.7,102.4,5814.4,241.8,79.8,5859.1,92.6,66.8,5760.2,172.7,-176.7,5800.3,220.3,520.1,5875.5,90.4,518.8,5801.0,173.1,-430.7,5803.9,201.5,879.4,5931.7,62.5,887.7,5848.9,297.3,976.9,5830.0,116.1,985.5,5731.3,328.7,971.1,5865.5,61.5,986.7,5718.6,178.8,937.4,5961.2,58.2,943.0,5880.9,223.2,-531.8,5745.6,223.9,-552.0,5780.7,180.9,-563.2,5748.8,199.7,-522.0,5831.9,123.8,-539.3,5772.4,256.7,-361.1,5901.3,68.7,-392.5,5716.3,367.5,-97.4,5943.9,157.4,-401.5,5517.8,478.3,103.8,5883.5,373.8,-568.8,5433.9,509.9,178.3,5881.0,428.4,-607.3,5402.5,512.5,241.2,5859.4,463.9,-656.9,5413.8,515.5,177.3,5856.9,415.9,-642.8,5424.7,500.4,208.5,5849.2,426.3,-658.5,5430.1
162.0,101.8,5818.2,242.2,78.1,5863.1,92.5,65.4,5763.8,172.7,-178.2,5804.4,220.5,519.8,5878.9,91.2,518.7,5803.9,172.8,-431.5,5808.4,201.7,879.6,5934.6,62.2,888.0,5851.6,297.7,977.4,5832.7,116.1,985.8,5734.6,329.3,971.6,5868.6,61.5,987.1,5721.5,179.0,937.8,5964.0,58.1,943.4,5883.1,223.4,-532.1,5750.1,224.3,-552.5,5785.3,181.4,-563.9,5753.2,199.9,-522.4,5836.8,124.0,-539.8,5776.8,257.3,-361.8,5906.2,67.5,-393.4,5720.6,368.4,-98.5,5949.3,150.9,-401.4,5522.5,477.9,103.3,5888.7,368.8,-563.0,5438.4,509.1,178.5,5885.6,426.2,-591.0,5406.8,512.1,241.4,5863.7,463.3,-630.8,5418.2,515.3,177.5,5861.4,415.1,-630.2,5429.3,499.9,208.7,5853.8,426.0,-644.1,5434.6
162.4,100.7,5830.3,243.8,76.3,5875.3,92.2,62.9,5775.8,172.6,-179.9,5817.3,221.2,520.2,5890.1,91.9,519.3,5814.6,172.5,-432.9,5822.1,202.2,881.2,5945.1,62.0,889.7,5861.5,298.3,979.1,5842.5,116.3,987.4,5744.7,330.3,973.3,5878.8,61.6,988.8,5731.2,179.4,939.5,5974.3,58.0,945.3,5892.6,224.0,-533.6,5763.7,224.8,-554.0,5799.1,181.6,-565.9,5767.0,200.6,-523.6,5851.0,123.8,-541.1,5790.6,259.3,-362.6,5919.8,65.0,-394.5,5734.2,370.1,-99.2,5962.6,142.8,-391.1,5536.5,477.8,103.7,5900.3,360.3,-538.8,5453.1,509.4,179.4,5896.3,422.4,-562.8,5421.7,509.6,242.3,5874.0,464.2,-594.4,5433.6,513.3,178.3,5871.9,413.0,-602.7,5444.3,495.4,209.6,5864.2,426.3,-613.6,5449.7
163.5,100.0,5848.7,247.4,75.7,5893.6,92.1,60.5,5794.3,173.5,-180.3,5836.3,222.0,521.4,5907.3,92.5,519.9,5831.6,173.5,-433.9,5841.7,203.1,883.6,5961.3,61.9,892.2,5877.4,299.2,981.8,5858.0,116.5,989.9,5760.6,331.6,976.1,5894.7,61.7,991.4,5746.5,180.4,942.2,5990.5,58.1,948.2,5908.3,225.0,-536.9,5783.2,226.3,-556.8,5819.0,181.6,-568.9,5786.6,201.9,-525.3,5870.9,123.7,-542.5,5810.8,264.5,-363.5,5939.1,62.7,-395.3,5754.7,372.9,-99.3,5981.5,137.4,-367.4,5559.1,477.5,104.5,5917.8,344.4,-497.9,5481.7,509.0,180.5,5913.2,409.2,-517.9,5454.3,505.3,243.3,5890.7,457.2,-538.6,5468.2,510.3,179.0,5888.6,402.5,-551.9,5476.7,489.9,210.4,5881.1,418.3,-557.1,5482.5
164.4,99.6,5870.4,250.1,75.7,5915.5,92.0,58.9,5816.0,174.2,-180.5,5859.0,222.9,523.0,5927.7,92.9,521.0,5851.5,174.3,-435.2,5865.0,204.0,886.6,5980.8,61.7,895.1,5896.1,300.3,985.2,5876.9,116.8,992.7,5779.2,333.0,979.5,5913.9,61.8,994.5,5764.6,181.4,945.3,6009.8,58.2,951.4,5926.4,227.4,-538.8,5806.5,230.1,-558.9,5842.6,182.7,-571.2,5809.8,204.4,-527.2,5894.8,124.1,-544.3,5834.7,268.4,-364.4,5962.3,61.5,-396.8,5778.7,376.2,-99.4,6004.1,122.0,-348.7,5583.2,476.6,105.2,5939.3,330.6,-457.6,5512.7,507.4,182.1,5934.2,399.3,-467.8,5488.4,500.9,244.6,5911.6,451.2,-473.9,5503.5,507.0,180.1,5909.5,397.4,-499.8,5510.2,485.0,211.4,5902.0,414.5,-497.9,5516.6
165.5,99.7,5894.5,252.1,76.1,5939.8,92.4,58.1,5839.8,175.1,-180.8,5884.2,223.9,524.8,5950.1,93.4,522.2,5873.2,175.3,-436.5,5890.9,204.9,889.5,6001.8,61.7,898.1,5916.4,301.2,988.6,5897.0,117.1,995.7,5799.3,334.2,982.9,5934.5,62.0,997.7,5784.4,182.3,948.6,6030.6,58.3,954.8,5946.2,229.2,-540.8,5832.4,233.0,-561.1,5869.0,183.6,-573.2,5835.6,205.3,-528.3,5921.5,124.4,-545.1,5861.0,270.6,-364.4,5988.1,60.8,-398.4,5804.9,378.2,-99.9,6029.0,116.0,-325.3,5609.2,475.6,105.6,5963.7,316.3,-406.6,5538.0,505.8,183.4,5958.0,383.6,-407.6,5512.4,498.5,245.6,5935.4,438.8,-406.9,5526.3,504.4,181.2,5933.3,387.8,-441.8,5534.3,481.9,212.4,5925.9,407.4,-436.2,5540.5
166.4,100.3,5917.8,253.9,76.9,5963.4,92.4,59.3,5862.9,175.8,-180.6,5908.2,224.9,527.2,5972.8,93.7,524.5,5895.3,176.1,-435.9,5915.3,205.8,892.8,6023.7,61.5,901.5,5937.4,302.3,992.2,5918.6,117.4,998.8,5820.3,335.5,986.5,5956.4,62.2,1001.1,5804.8,183.1,952.1,6052.3,58.3,958.4,5966.8,232.2,-539.6,5856.3,236.6,-561.0,5893.1,185.7,-574.6,5859.3,205.8,-527.7,5946.1,124.5,-544.5,5885.4,271.0,-362.7,6012.4,60.5,-399.3,5829.5,379.5,-99.9,6052.0,114.7,-314.0,5632.1,475.0,106.2,5984.8,305.5,-356.9,5558.4,505.6,186.1,5978.7,367.4,-343.1,5533.3,496.9,247.5,5956.0,421.3,-338.7,5546.4,503.7,183.4,5953.8,374.8,-377.0,5555.1,480.7,214.2,5946.5,394.8,-369.3,5561.1
167.1,100.8,5936.6,255.3,77.5,5982.2,92.4,60.1,5881.6,176.3,-179.3,5927.4,225.7,529.0,5991.1,94.0,526.4,5913.3,176.7,-434.3,5934.8,206.4,895.5,6041.3,61.3,904.3,5954.6,303.2,995.1,5936.0,117.8,1001.4,5837.5,336.5,989.5,5974.2,62.5,1003.9,5821.7,183.8,955.0,6070.0,58.2,961.4,5983.6,234.8,-537.1,5875.4,239.5,-559.7,5912.4,187.7,-574.7,5878.2,206.3,-526.3,5965.8,124.5,-543.3,5905.0,271.4,-360.5,6031.7,60.3,-399.4,5849.4,380.8,-100.0,6070.0,114.1,-309.0,5650.5,474.6,107.0,6000.7,301.3,-343.4,5574.8,505.5,188.8,5994.6,360.9,-327.2,5550.5,496.0,249.6,5971.8,412.9,-323.1,5562.8,503.4,185.8,5969.5,368.9,-360.7,5572.3,480.3,216.2,5962.3,388.5,-353.0,5578.0
167.3,100.8,5926.4,255.4,77.4,5972.3,92.3,60.4,5871.5,176.2,-175.8,5918.5,225.5,528.4,5979.9,93.8,525.5,5901.5,177.8,-430.7,5925.7,206.2,893.8,6028.7,60.9,902.7,5941.1,302.7,993.0,5923.1,117.5,998.9,5824.2,336.0,987.4,5961.4,62.4,1001.5,5808.0,183.6,953.4,6057.1,57.9,959.8,5969.4,237.3,-533.0,5866.7,242.0,-555.8,5903.8,190.0,-572.1,5869.1,206.3,-522.7,5957.3,124.5,-540.1,5896.4,272.1,-357.0,6021.9,61.0,-397.1,5841.0,380.3,-99.8,6058.9,120.5,-263.6,5646.2,471.9,108.1,5986.5,293.8,-218.5,5573.7,502.7,190.4,5980.4,336.7,-192.4,5545.2,494.4,250.2,5957.5,369.1,-184.8,5556.2,500.9,186.6,5955.1,345.3,-215.7,5568.5,479.6,216.2,5947.8,357.6,-208.0,5573.5
