pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
420.0,412.6,6728.4,520.5,388.7,6768.1,318.0,405.6,6686.2,420.8,172.9,6712.6,768.0,587.0,6563.9,559.1,609.1,6421.9,433.0,-65.8,6677.0,665.9,1044.2,6602.3,506.9,1047.5,6541.7,761.3,1158.3,6495.7,583.3,1163.0,6393.6,798.6,1151.0,6540.7,519.6,1166.2,6379.0,627.0,1106.2,6636.3,496.9,1112.8,6589.4,512.3,-176.1,6601.2,510.1,-214.5,6638.6,457.6,-217.6,6604.1,447.1,-187.5,6701.2,369.2,-194.6,6638.5,553.5,-40.3,6765.8,274.7,-30.7,6618.8,744.6,142.7,6737.6,227.7,210.7,6464.3,826.0,155.6,6548.2,418.9,221.6,6293.5,872.3,160.5,6504.4,457.2,247.7,6239.1,853.9,161.8,6451.7,510.7,249.2,6231.6,850.4,134.0,6486.5,478.8,211.8,6255.3,831.1,143.2,6464.8,503.0,212.9,6257.3
420.8,411.6,6734.6,520.7,388.7,6774.5,318.6,405.4,6692.4,421.2,172.7,6718.2,768.5,587.3,6568.7,559.7,609.9,6429.6,433.2,-65.8,6681.8,666.5,1044.9,6609.0,507.2,1049.9,6550.4,762.3,1159.8,6504.0,585.3,1164.8,6401.7,799.1,1152.2,6547.6,522.4,1168.5,6387.6,627.7,1106.7,6642.2,496.8,1115.0,6597.8,511.8,-175.7,6606.2,510.6,-214.0,6643.4,457.6,-217.0,6609.1,447.7,-187.5,6706.2,369.3,-194.7,6643.6,553.8,-40.3,6770.9,274.9,-30.8,6623.9,727.5,143.1,6748.1,227.8,210.7,6469.9,805.5,159.2,6559.0,434.3,221.9,6304.4,848.4,167.6,6514.7,480.9,248.5,6253.9,828.7,166.3,6461.3,538.0,249.1,6248.9,826.4,137.6,6496.8,500.9,212.0,6270.6,804.9,144.9,6474.3,525.5,212.1,6273.3
421.1,410.8,6730.8,520.4,388.4,6771.0,318.7,405.1,6688.4,420.9,172.5,6713.6,767.8,586.8,6564.4,559.7,609.9,6428.2,432.8,-65.6,6676.6,666.6,1043.8,6607.9,507.0,1049.8,6551.6,762.1,1159.8,6504.3,585.4,1164.8,6401.9,798.5,1152.1,6546.9,522.7,1168.7,6389.1,627.7,1105.0,6640.4,496.6,1115.1,6599.5,510.5,-175.1,6601.0,510.2,-213.3,6638.0,456.8,-215.9,6604.0,447.4,-187.3,6700.9,368.9,-194.5,6638.5,553.3,-40.3,6765.8,274.7,-30.6,6619.1,715.2,142.9,6751.6,227.6,210.6,6465.0,792.7,166.0,6565.0,457.1,221.9,6305.4,833.3,183.6,6519.2,514.5,248.8,6259.8,814.8,187.9,6464.9,581.7,247.7,6256.1,812.7,153.8,6501.8,537.0,211.4,6275.5,792.8,162.1,6478.5,562.8,210.1,6278.1
421.4,409.7,6723.7,519.9,388.1,6763.9,318.8,404.7,6681.6,420.5,172.3,6706.3,766.6,585.5,6555.3,559.1,609.3,6422.6,432.2,-65.3,6669.1,665.8,1042.1,6600.2,506.5,1049.2,6548.2,761.5,1158.6,6497.9,585.0,1164.0,6397.9,797.5,1150.7,6539.1,522.7,1168.2,6386.3,627.0,1103.0,6632.0,496.0,1114.5,6596.2,509.0,-174.2,6593.7,509.6,-212.3,6630.5,455.7,-214.9,6596.8,447.2,-186.9,6693.3,368.4,-194.2,6631.3,552.6,-40.3,6758.2,274.4,-30.5,6612.0,707.8,146.2,6751.0,227.1,210.2,6458.5,785.6,181.6,6567.5,460.5,221.5,6302.8,824.7,208.9,6520.8,516.2,249.1,6261.6,806.7,218.1,6466.3,580.9,247.6,6259.7,804.1,180.9,6503.7,539.0,211.1,6278.0,784.6,190.6,6479.9,564.6,209.5,6280.8
422.3,409.4,6731.9,520.6,388.4,6772.2,319.5,405.1,6689.8,421.0,172.4,6713.9,767.3,586.4,6562.6,559.9,610.2,6431.9,432.4,-65.0,6676.3,666.7,1043.0,6608.5,507.0,1050.7,6560.1,762.6,1160.1,6506.1,585.7,1165.9,6408.8,798.5,1152.0,6546.6,523.4,1170.3,6398.6,627.7,1104.1,6639.3,496.6,1115.7,6608.5,508.5,-173.9,6601.0,510.2,-211.8,6637.6,455.6,-214.5,6604.3,447.8,-186.9,6700.7,368.6,-194.4,6638.8,552.9,-40.3,6765.5,274.6,-30.6,6619.7,703.7,148.2,6765.4,227.0,209.8,6466.0,785.5,192.1,6585.1,464.7,221.5,6314.0,826.7,223.5,6537.9,519.0,250.1,6276.8,810.4,237.2,6483.1,582.5,248.6,6277.0,806.2,198.0,6520.8,542.4,211.7,6293.6,786.7,210.1,6496.4,568.2,210.2,6296.9
422.5,408.6,6733.8,520.6,388.3,6774.2,319.6,405.0,6691.9,421.0,172.4,6715.3,767.5,586.6,6563.8,559.9,610.5,6434.7,432.1,-64.7,6676.7,667.1,1042.9,6611.7,507.0,1051.3,6565.4,763.2,1160.8,6510.3,586.1,1166.5,6413.3,799.0,1152.7,6550.0,523.9,1171.3,6404.0,627.9,1103.8,6642.0,496.6,1116.0,6614.1,507.9,-173.7,6601.5,510.2,-211.8,6638.0,455.1,-214.2,6604.9,447.7,-186.8,6701.0,368.4,-194.3,6639.5,552.7,-40.3,6766.2,274.5,-30.7,6620.6,698.1,149.8,6773.0,226.7,209.0,6467.5,784.1,198.8,6596.5,466.6,221.1,6318.8,826.5,231.3,6548.9,519.7,250.3,6285.0,812.5,246.3,6493.9,581.7,248.8,6286.8,806.6,206.4,6531.9,543.0,211.7,6302.3,788.1,219.5,6507.0,567.9,210.0,6305.8
423.6,408.7,6748.9,521.7,389.0,6789.3,320.3,405.5,6707.0,421.8,172.7,6729.7,769.0,588.2,6577.8,561.1,612.1,6450.4,432.6,-64.5,6689.8,668.6,1045.6,6627.7,508.1,1053.7,6583.5,765.6,1163.9,6527.2,587.5,1169.6,6430.7,801.0,1155.6,6566.3,525.2,1174.6,6422.3,629.3,1106.6,6657.4,497.5,1117.8,6632.7,508.2,-173.8,6614.4,511.1,-212.0,6650.7,455.3,-214.1,6617.8,448.7,-187.1,6714.0,368.9,-194.7,6652.6,553.5,-40.5,6779.6,274.9,-30.8,6634.3,694.1,151.3,6794.9,226.9,208.2,6481.7,785.0,203.3,6622.4,464.0,220.5,6335.4,828.7,235.5,6575.8,514.4,250.9,6302.4,817.2,250.9,6520.9,575.0,248.7,6306.1,809.6,211.0,6558.5,537.6,211.6,6320.5,792.1,225.0,6533.0,562.0,209.8,6324.6
424.1,408.5,6756.0,522.2,389.2,6796.5,320.7,405.6,6714.3,422.2,172.7,6736.3,769.7,589.2,6584.1,561.7,612.8,6458.4,432.4,-64.4,6695.4,669.4,1046.9,6635.7,508.7,1054.9,6593.6,767.2,1165.4,6535.7,588.4,1171.4,6440.5,802.0,1157.0,6574.3,526.0,1176.6,6432.9,629.8,1108.1,6664.8,497.7,1118.4,6643.2,507.9,-173.6,6619.9,511.5,-211.9,6656.1,455.2,-213.7,6623.3,449.1,-187.2,6719.4,369.0,-194.7,6658.3,553.6,-40.6,6785.4,274.9,-30.8,6640.3,691.9,152.2,6807.8,226.8,207.2,6488.3,785.9,206.0,6639.0,462.9,219.6,6344.3,830.4,237.8,6593.1,512.7,250.9,6312.2,820.2,253.3,6538.2,574.2,248.6,6317.6,811.8,213.5,6575.6,535.9,211.5,6331.1,794.7,227.7,6549.5,560.7,209.7,6335.6
424.1,408.2,6743.3,521.6,388.7,6783.7,320.5,405.1,6701.9,421.5,172.6,6724.0,768.0,588.3,6570.6,560.3,611.7,6446.9,431.4,-63.7,6683.1,668.2,1045.0,6623.6,507.5,1052.4,6582.4,766.5,1163.5,6525.0,587.3,1169.1,6429.5,800.7,1155.0,6562.8,525.0,1174.5,6422.1,628.6,1106.0,6651.9,496.4,1115.7,6631.9,506.4,-172.6,6607.9,510.6,-210.8,6643.8,453.9,-212.6,6611.5,448.5,-186.7,6707.2,368.0,-194.3,6646.2,552.5,-40.5,6772.7,274.2,-30.8,6628.4,693.5,155.3,6798.9,226.8,206.0,6476.5,785.3,209.0,6632.2,467.1,218.4,6334.9,829.7,240.7,6585.4,515.1,250.5,6305.3,819.3,255.8,6530.4,575.7,248.5,6311.5,811.3,216.4,6568.3,539.1,211.1,6324.5,794.0,230.2,6542.2,563.1,209.6,6329.1
424.2,408.2,6740.6,521.5,388.7,6781.2,320.5,405.0,6699.3,421.4,172.6,6721.9,768.0,591.0,6569.4,559.9,611.5,6444.5,431.1,-63.3,6681.6,668.0,1045.0,6623.0,507.3,1052.2,6580.4,767.2,1163.7,6526.2,587.0,1168.8,6427.5,800.9,1155.2,6563.5,524.9,1174.2,6420.3,628.3,1105.8,6650.4,496.1,1115.4,6629.7,506.1,-172.1,6606.6,510.5,-210.3,6642.4,453.5,-212.2,6610.2,448.4,-186.5,6705.8,367.7,-194.2,6644.8,552.4,-40.4,6771.1,274.0,-30.9,6626.5,693.5,161.2,6800.8,227.0,205.2,6473.5,786.8,212.2,6637.5,475.9,215.4,6335.9,831.1,243.2,6590.2,522.2,249.2,6307.9,821.5,257.2,6535.2,584.1,247.8,6314.9,813.7,218.3,6573.7,549.5,209.6,6327.1,797.0,231.0,6547.4,572.3,208.4,6331.8
411.3,415.9,6646.7,501.9,399.2,6688.0,310.9,416.6,6604.9,412.7,179.0,6629.0,755.3,584.8,6473.7,551.5,604.5,6351.6,420.9,-61.3,6590.3,657.5,1029.5,6524.1,500.0,1036.5,6481.8,748.5,1146.4,6426.3,578.4,1151.7,6332.3,784.2,1138.7,6464.3,516.9,1156.9,6324.4,618.4,1089.3,6550.6,489.1,1097.3,6530.2,499.6,-169.5,6513.3,503.4,-207.4,6549.7,447.7,-209.7,6517.7,443.8,-184.1,6613.9,361.4,-191.8,6552.0,544.7,-37.8,6679.4,267.0,-28.7,6532.6,688.0,175.6,6709.4,226.5,201.6,6377.2,772.6,208.8,6541.2,466.4,208.5,6240.1,810.2,236.4,6492.1,511.3,241.9,6209.8,796.0,249.8,6436.1,575.2,243.4,6216.7,791.8,210.5,6476.5,541.0,204.1,6229.4,775.4,222.5,6450.0,563.8,205.3,6233.3
413.6,416.1,6671.2,505.8,399.3,6712.6,312.7,415.6,6629.3,414.7,178.6,6653.8,758.3,586.6,6496.9,553.5,606.2,6374.5,423.4,-61.6,6615.0,660.1,1033.6,6547.8,501.8,1039.3,6504.4,751.8,1150.2,6448.4,580.3,1155.8,6355.2,787.9,1142.5,6486.9,518.2,1160.8,6346.3,620.7,1094.7,6573.1,491.1,1101.0,6552.8,501.8,-170.6,6537.9,505.5,-208.6,6574.5,449.5,-210.8,6542.7,445.1,-184.7,6639.1,362.8,-192.6,6576.9,546.9,-37.8,6704.2,268.8,-29.0,6556.9,691.1,178.0,6736.2,230.5,202.1,6399.2,776.1,213.0,6569.9,480.5,204.1,6264.8,813.0,241.2,6520.3,527.4,237.6,6234.0,799.8,251.8,6463.9,602.4,239.9,6244.2,797.5,213.0,6505.4,563.4,199.1,6254.6,781.1,223.3,6478.7,587.5,201.4,6259.8
413.4,415.0,6660.8,505.8,398.4,6702.1,312.4,413.9,6619.0,414.3,177.9,6643.5,757.1,584.9,6486.1,552.7,605.2,6364.7,423.3,-61.5,6604.6,659.5,1032.3,6538.7,501.2,1036.6,6493.9,753.0,1148.5,6438.8,579.1,1154.0,6345.6,787.6,1141.0,6477.7,516.6,1158.6,6335.8,619.9,1094.3,6563.4,490.7,1098.9,6542.5,501.8,-170.6,6527.6,505.2,-208.7,6564.2,448.9,-211.1,6532.7,444.2,-184.4,6628.9,362.3,-192.3,6567.0,546.4,-37.5,6693.6,268.7,-29.1,6546.4,690.3,182.2,6726.7,233.1,201.1,6387.2,774.9,215.3,6561.9,491.7,196.2,6256.3,811.0,243.0,6511.1,543.3,227.2,6225.6,798.3,251.3,6454.2,622.9,228.7,6238.0,797.3,213.1,6497.2,580.3,188.0,6246.7,780.9,222.2,6470.5,605.5,190.5,6253.0
414.1,415.3,6670.2,507.1,398.9,6711.4,313.0,413.9,6628.5,415.0,177.9,6653.7,758.0,585.2,6493.3,553.5,605.1,6372.9,424.2,-61.7,6614.9,660.4,1033.7,6545.1,502.0,1037.4,6501.2,756.2,1149.3,6443.3,579.2,1155.3,6353.1,789.6,1142.0,6482.4,516.3,1159.5,6342.8,620.6,1097.0,6569.1,491.8,1100.3,6549.7,503.7,-171.8,6537.7,506.6,-210.0,6574.5,449.8,-212.5,6543.2,444.8,-184.7,6639.4,363.0,-192.6,6577.5,547.7,-37.5,6703.6,269.4,-29.4,6556.5,691.5,180.5,6736.0,236.5,200.3,6396.1,774.7,215.9,6568.8,489.1,190.1,6265.0,810.2,244.7,6516.5,538.4,219.3,6233.8,797.0,252.4,6458.6,614.5,222.3,6246.7,797.3,213.9,6502.9,573.5,181.9,6255.1,780.3,222.4,6476.2,598.4,185.0,6261.8
414.7,415.2,6673.3,508.6,398.9,6714.2,313.3,413.8,6631.8,415.4,177.7,6657.0,758.1,583.6,6494.4,553.8,605.5,6376.0,424.6,-61.7,6618.1,661.4,1034.4,6547.0,502.5,1037.1,6503.9,759.1,1149.4,6444.1,578.9,1155.8,6356.7,791.3,1142.1,6483.2,515.7,1159.5,6345.9,621.2,1098.7,6570.3,492.5,1100.4,6552.3,505.0,-172.5,6540.9,507.4,-210.8,6577.8,450.3,-213.6,6546.7,445.0,-184.8,6642.8,363.3,-192.7,6581.0,548.7,-37.3,6706.7,270.1,-30.0,6559.7,692.6,180.2,6737.3,240.4,199.1,6398.2,774.1,216.1,6568.0,488.7,185.7,6266.7,808.4,244.9,6514.7,536.5,213.8,6235.3,794.9,252.4,6456.0,611.0,218.0,6248.7,795.7,214.0,6501.3,571.7,176.9,6257.0,778.6,222.2,6474.5,596.0,180.4,6264.1
416.0,415.0,6677.0,510.6,398.6,6718.0,314.3,412.6,6635.6,416.2,177.5,6660.6,758.3,580.9,6496.9,554.3,606.0,6379.5,425.4,-61.9,6622.1,662.2,1034.7,6549.4,503.1,1037.5,6507.6,761.0,1149.6,6446.2,578.8,1156.6,6361.0,792.4,1142.3,6485.1,515.5,1160.2,6349.8,621.8,1099.2,6572.3,493.3,1101.1,6556.3,506.2,-173.3,6545.0,508.6,-211.5,6582.0,450.9,-215.0,6550.9,445.4,-184.9,6647.1,363.7,-192.9,6585.3,549.6,-37.3,6710.8,271.7,-30.9,6563.2,695.8,178.6,6743.0,247.1,198.8,6400.1,774.9,215.8,6575.3,497.5,185.8,6271.4,808.2,244.2,6521.7,544.8,213.5,6240.3,795.1,252.3,6462.6,618.3,216.9,6255.9,795.5,214.0,6508.5,579.9,176.2,6263.3,778.8,222.4,6481.8,602.3,179.0,6270.8
415.5,413.6,6658.4,510.7,397.3,6699.2,314.0,410.3,6617.2,415.8,176.8,6641.8,756.1,576.8,6478.3,553.1,604.2,6361.4,425.1,-61.7,6603.7,660.7,1031.7,6529.3,501.9,1034.7,6489.0,760.5,1145.8,6425.3,577.2,1153.4,6343.3,791.1,1138.7,6464.3,514.0,1156.8,6331.5,620.2,1096.4,6551.9,492.2,1098.1,6537.6,505.9,-173.6,6526.8,508.6,-211.5,6563.6,450.4,-216.0,6532.8,444.6,-184.3,6628.8,363.2,-192.6,6567.2,549.7,-36.8,6692.1,272.4,-31.5,6544.6,696.1,178.2,6722.8,252.6,198.1,6380.8,772.6,215.0,6556.0,518.1,186.8,6256.3,803.9,242.9,6502.2,570.5,215.4,6226.1,790.8,251.0,6443.1,644.8,217.9,6242.6,791.5,213.0,6489.0,604.6,177.2,6249.7,775.3,221.5,6462.6,627.6,179.6,6257.3
416.1,413.3,6660.9,511.7,397.4,6701.8,314.5,409.4,6619.7,416.6,176.5,6643.8,756.3,575.7,6479.8,553.7,604.3,6362.7,426.1,-61.8,6605.5,661.3,1031.8,6530.1,502.2,1034.4,6490.4,761.8,1145.6,6424.5,577.1,1153.4,6344.8,792.1,1138.6,6463.9,513.7,1156.5,6332.4,620.3,1096.7,6552.5,492.3,1098.1,6539.4,507.1,-174.4,6528.4,510.0,-212.1,6565.1,451.4,-217.6,6534.6,445.2,-184.3,6630.6,364.1,-192.8,6569.1,551.2,-36.6,6693.8,274.2,-32.5,6546.0,698.6,177.9,6724.1,256.7,198.1,6380.9,772.6,214.7,6556.9,521.0,188.6,6257.6,802.8,242.5,6502.7,571.8,217.9,6227.7,789.1,250.7,6443.1,648.3,220.3,6245.8,790.0,212.7,6489.5,607.5,179.6,6252.7,773.7,221.2,6463.1,631.3,181.8,6260.5
416.6,412.9,6662.0,512.6,397.3,6703.0,315.0,408.4,6620.9,417.3,176.2,6644.5,756.3,574.4,6480.3,554.3,604.3,6363.3,427.2,-61.8,6606.1,661.9,1031.9,6530.5,502.5,1034.1,6491.3,762.6,1145.4,6424.0,577.1,1153.5,6345.9,792.8,1138.5,6463.6,513.5,1156.2,6333.0,620.6,1096.9,6552.8,492.6,1098.0,6540.5,508.1,-175.2,6528.9,511.2,-212.7,6565.6,452.3,-219.0,6535.2,445.8,-184.3,6631.3,365.0,-193.1,6569.9,552.6,-36.4,6694.3,275.7,-33.3,6546.4,701.0,177.6,6724.5,258.9,198.0,6380.0,772.6,214.5,6556.8,521.1,189.5,6257.9,802.0,242.3,6502.2,570.6,218.7,6228.0,787.8,250.5,6442.3,647.9,221.3,6247.6,788.8,212.5,6489.1,607.2,180.6,6254.2,772.3,220.8,6462.9,631.1,182.8,6262.4
417.5,412.7,6663.8,514.3,397.3,6704.8,315.5,407.9,6622.6,418.2,176.1,6646.4,756.5,574.3,6481.7,554.5,604.4,6364.4,428.4,-61.8,6608.3,662.4,1031.9,6531.4,502.7,1034.0,6492.8,763.3,1145.3,6423.9,577.0,1153.6,6347.7,793.2,1138.5,6463.5,513.3,1156.2,6334.5,620.8,1096.9,6553.3,492.8,1097.9,6542.0,508.7,-176.1,6530.9,512.5,-213.4,6567.6,452.8,-220.3,6537.4,447.2,-184.3,6633.7,365.5,-193.3,6572.2,554.6,-36.2,6696.4,277.1,-33.9,6548.0,703.9,177.6,6725.4,259.9,198.1,6380.7,772.4,214.2,6556.0,521.2,189.9,6259.4,800.8,242.1,6501.0,570.7,219.8,6229.6,785.5,250.0,6440.5,648.2,221.9,6250.2,786.7,212.1,6487.7,607.5,181.0,6256.8,769.7,219.6,6461.5,631.8,183.3,6265.2
418.5,413.1,6668.4,516.1,397.7,6709.4,316.0,408.4,6627.0,419.3,176.3,6650.9,757.0,574.3,6485.8,554.8,604.7,6367.8,429.5,-61.8,6612.7,663.2,1032.5,6535.5,503.0,1033.6,6496.8,764.8,1146.0,6428.3,577.0,1154.2,6351.7,794.5,1139.3,6468.0,513.0,1156.5,6338.2,621.4,1097.4,6557.4,493.2,1098.0,6546.3,509.3,-176.8,6534.8,513.7,-214.0,6571.5,453.2,-221.1,6541.5,448.8,-184.3,6638.0,365.8,-193.4,6576.7,556.5,-36.0,6700.6,278.2,-34.2,6552.1,704.8,177.5,6729.1,260.9,198.2,6383.5,773.0,214.3,6558.3,518.3,190.3,6261.1,801.8,242.1,6502.9,566.9,220.7,6230.8,786.4,249.7,6441.9,644.1,222.9,6252.8,787.7,211.8,6489.5,604.3,181.6,6259.4,770.7,219.1,6463.1,628.6,183.9,6268.4
408.0,418.8,6588.3,499.5,406.1,6630.3,309.3,415.3,6546.3,413.9,180.7,6571.5,746.5,568.0,6403.0,547.1,597.2,6286.6,423.7,-60.3,6534.7,654.1,1019.1,6449.1,496.3,1020.3,6408.6,752.3,1132.7,6342.7,569.5,1138.8,6266.0,783.6,1127.2,6382.8,506.2,1141.0,6251.8,613.2,1083.3,6470.7,486.8,1083.3,6457.0,502.9,-173.9,6453.7,507.0,-211.0,6491.5,447.9,-217.9,6461.4,452.8,-182.3,6558.5,361.0,-191.9,6496.5,550.0,-32.6,6622.1,273.5,-33.4,6470.8,705.8,180.4,6651.3,261.2,194.9,6299.2,762.6,207.7,6476.7,509.2,187.3,6175.6,785.1,228.9,6420.8,555.0,217.3,6142.8,760.4,233.1,6359.7,626.3,220.3,6163.3,768.3,197.0,6408.5,594.0,179.0,6171.1,749.5,202.5,6381.9,615.8,182.8,6179.0
409.7,418.2,6605.7,502.0,404.6,6647.5,310.4,414.6,6563.8,415.2,180.1,6588.9,748.7,569.0,6419.6,548.6,598.6,6303.7,425.2,-60.5,6552.1,655.6,1021.5,6464.1,497.6,1023.1,6425.6,752.0,1134.9,6357.0,570.6,1141.8,6283.4,784.2,1129.0,6396.3,507.6,1143.8,6268.6,614.6,1085.8,6485.5,487.9,1086.7,6473.5,504.2,-174.9,6470.6,508.8,-212.1,6508.3,449.0,-219.1,6478.5,454.3,-182.7,6575.8,362.5,-192.6,6513.8,552.5,-32.8,6639.6,275.1,-33.9,6488.1,704.6,180.0,6666.1,260.2,195.7,6316.6,759.9,205.3,6489.4,511.6,187.9,6194.6,781.8,224.6,6432.7,557.6,217.9,6161.8,758.5,228.0,6371.4,628.8,220.7,6182.5,763.3,191.9,6419.9,596.3,179.4,6190.0,744.4,197.1,6393.7,618.1,182.9,6198.2
410.4,417.9,6609.1,503.4,403.9,6650.5,310.8,414.2,6567.5,416.1,179.9,6592.5,749.1,569.0,6422.5,548.9,598.9,6307.4,426.0,-60.6,6556.2,655.8,1021.9,6465.1,497.7,1023.8,6427.5,750.6,1134.8,6356.8,570.0,1141.8,6285.3,783.5,1128.7,6395.5,507.6,1143.8,6270.3,614.7,1086.5,6485.9,488.0,1088.5,6474.7,504.3,-175.3,6474.6,509.6,-212.5,6512.1,449.2,-219.7,6482.6,455.8,-182.8,6579.8,363.5,-192.8,6518.1,554.1,-32.9,6643.4,276.0,-34.2,6492.5,704.7,181.4,6668.6,259.3,196.0,6321.3,758.8,205.8,6489.8,513.0,187.3,6200.0,779.6,225.6,6432.7,561.2,216.7,6167.4,759.2,226.7,6371.4,634.2,217.2,6188.3,763.5,192.0,6420.1,598.6,176.9,6195.9,745.5,194.6,6394.2,621.1,179.4,6204.4
412.2,417.3,6617.3,506.8,403.5,6658.4,311.6,412.8,6576.0,417.5,179.6,6601.2,750.0,569.2,6429.9,549.6,599.3,6316.6,427.2,-60.7,6565.8,656.5,1023.1,6471.7,498.2,1025.7,6435.5,748.2,1135.5,6362.5,569.8,1143.1,6293.4,782.5,1129.5,6400.4,508.1,1145.0,6278.2,615.5,1088.2,6492.2,488.6,1091.3,6481.8,504.9,-176.1,6484.0,510.5,-213.4,6521.4,449.7,-220.6,6492.2,457.6,-183.1,6589.3,364.6,-193.4,6527.9,556.2,-32.9,6652.5,277.0,-34.4,6502.4,713.2,182.9,6673.4,259.0,196.4,6332.4,755.9,203.0,6490.5,513.5,183.7,6210.5,769.3,222.7,6433.8,561.5,209.3,6178.1,744.1,224.4,6373.2,633.5,207.2,6198.1,751.7,189.3,6421.4,596.2,169.5,6206.0,731.5,191.7,6396.3,617.7,171.0,6214.5
413.5,415.6,6620.2,509.5,402.1,6661.4,312.1,410.3,6578.8,418.6,178.8,6604.0,750.8,569.9,6434.0,549.8,599.5,6320.2,428.0,-60.8,6568.9,656.7,1023.7,6475.6,498.5,1027.1,6438.1,745.1,1135.9,6366.2,570.0,1143.8,6296.4,780.5,1129.7,6403.5,508.4,1145.7,6280.7,615.9,1088.7,6496.2,489.1,1093.4,6483.8,505.0,-176.6,6486.8,510.8,-214.0,6524.1,449.7,-221.0,6495.2,458.2,-183.2,6592.3,364.8,-193.5,6531.2,556.8,-33.1,6655.7,277.7,-34.4,6505.7,712.4,189.0,6676.4,259.4,196.9,6336.9,750.3,200.6,6492.0,514.3,169.6,6216.5,760.6,214.8,6435.4,567.4,181.4,6184.6,731.7,211.4,6375.3,634.8,168.8,6204.1,740.2,181.6,6423.4,597.0,140.1,6213.1,719.1,180.9,6399.1,618.4,135.3,6222.0
415.5,414.8,6634.2,512.9,401.1,6675.7,313.3,409.4,6592.8,420.4,178.4,6617.9,752.6,571.4,6448.6,551.1,600.8,6334.8,429.5,-60.9,6583.1,658.2,1026.3,6490.7,499.6,1030.2,6452.3,746.7,1138.2,6380.7,571.1,1146.4,6310.8,781.6,1132.0,6417.8,509.6,1148.3,6294.7,617.2,1091.7,6511.0,490.1,1096.8,6497.4,505.8,-177.5,6500.7,512.0,-215.1,6537.9,450.1,-221.9,6509.3,460.4,-183.6,6606.4,365.5,-194.0,6545.6,557.3,-33.3,6670.3,278.8,-34.7,6519.9,713.0,190.5,6691.8,261.4,197.9,6352.3,750.9,199.5,6507.0,515.8,150.6,6233.9,766.1,214.1,6451.6,573.5,153.3,6202.1,741.6,214.5,6391.7,636.7,132.1,6221.6,745.0,182.5,6439.3,597.0,108.4,6231.5,725.5,183.4,6415.1,617.5,99.0,6241.1
417.5,412.6,6656.0,515.4,398.5,6697.5,314.6,406.8,6614.7,422.0,177.2,6639.7,755.0,573.3,6469.5,553.0,602.5,6356.4,431.3,-61.3,6606.2,660.3,1029.8,6512.1,501.3,1033.8,6473.9,747.6,1141.6,6401.9,572.8,1150.4,6332.7,782.7,1135.2,6438.2,511.4,1152.2,6316.4,619.1,1095.1,6532.0,491.8,1100.0,6518.6,506.7,-178.5,6523.8,513.6,-216.2,6560.8,450.3,-223.0,6532.3,462.6,-184.2,6629.7,366.5,-194.9,6568.9,558.8,-33.5,6693.7,280.2,-35.6,6542.8,714.6,189.3,6716.0,269.0,198.3,6374.4,754.5,201.0,6533.0,517.8,126.0,6258.1,773.1,217.9,6479.2,579.5,122.9,6226.1,747.2,219.3,6419.8,639.3,102.9,6247.2,752.9,186.5,6466.4,597.8,79.2,6257.5,733.6,187.7,6442.1,617.5,71.3,6267.8
