pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
204.2,369.6,6274.3,298.8,356.2,6312.4,107.0,359.0,6233.1,226.2,124.6,6227.7,620.8,545.8,6161.4,270.7,571.5,5992.1,265.9,-121.5,6172.8,390.0,948.5,6281.7,247.1,942.8,6215.7,433.5,1076.5,6154.7,316.9,1096.3,6102.4,474.0,1068.4,6200.6,256.3,1098.6,6097.2,346.1,986.0,6326.9,232.1,979.8,6269.6,327.2,-217.6,6075.6,355.8,-258.9,6098.3,273.8,-268.1,6084.8,329.7,-243.2,6169.3,211.3,-262.5,6134.8,377.4,-81.0,6253.4,99.2,-99.3,6138.3,532.2,92.9,6216.5,56.2,117.2,5966.8,625.7,155.6,6036.6,226.6,157.0,5845.4,671.9,193.9,5986.6,253.8,192.5,5801.2,656.3,213.7,5933.7,313.4,204.5,5810.2,650.0,170.0,5968.1,294.2,154.9,5819.3,631.5,187.3,5948.0,320.5,162.8,5827.9
204.1,369.2,6267.9,298.5,355.9,6305.6,107.0,358.9,6227.1,226.0,124.5,6221.1,619.9,545.3,6153.8,270.2,570.8,5985.7,265.4,-121.2,6165.8,389.6,947.4,6275.5,246.9,942.0,6209.8,433.2,1075.4,6148.5,316.5,1095.2,6095.9,473.7,1067.3,6194.6,256.0,1097.4,6090.6,345.6,985.0,6321.0,232.0,979.0,6263.8,326.9,-217.4,6068.4,355.3,-258.6,6091.0,273.5,-267.8,6077.7,329.1,-243.0,6162.0,211.1,-262.2,6127.7,376.7,-81.0,6246.0,98.3,-98.9,6132.2,530.3,91.7,6207.7,56.1,118.4,5959.7,624.1,154.9,6026.7,227.7,161.7,5831.2,671.0,193.3,5977.3,255.2,195.4,5785.1,655.4,213.5,5924.5,313.5,208.5,5794.7,648.9,169.6,5958.5,294.8,159.0,5803.0,630.4,187.2,5938.7,320.3,167.3,5811.7
204.3,369.1,6266.4,298.5,355.8,6303.8,107.0,358.8,6225.9,225.9,124.4,6219.4,619.7,545.3,6151.9,270.0,570.8,5985.0,265.2,-121.1,6163.4,389.5,947.1,6275.2,246.9,942.0,6209.2,433.3,1075.2,6148.4,316.5,1094.9,6094.8,473.7,1067.2,6194.7,255.9,1097.2,6089.2,345.5,984.8,6320.7,231.9,979.4,6263.2,326.9,-217.2,6066.0,355.2,-258.5,6088.6,273.5,-267.6,6075.1,328.7,-243.1,6159.5,211.0,-262.1,6125.2,376.4,-81.2,6243.8,97.8,-98.4,6130.4,528.8,90.7,6205.0,55.9,120.0,5958.5,623.0,154.4,6023.9,231.1,164.4,5825.5,670.6,192.9,5974.8,259.5,197.3,5778.3,655.1,213.3,5922.1,316.4,210.9,5789.1,648.4,169.1,5956.0,297.8,162.2,5796.3,629.9,187.1,5936.3,322.6,170.4,5805.1
204.1,368.8,6262.9,298.3,355.7,6299.9,106.9,358.5,6222.7,225.7,124.3,6215.6,619.2,545.3,6148.0,269.6,570.3,5981.9,264.8,-120.9,6159.3,389.3,946.5,6272.8,246.8,941.7,6206.8,433.4,1074.6,6146.2,316.4,1094.5,6092.4,473.7,1066.7,6192.8,255.8,1096.7,6086.6,345.3,984.2,6318.5,231.9,979.0,6260.8,326.9,-217.0,6062.0,354.9,-258.3,6084.5,273.4,-267.3,6071.0,327.9,-243.0,6155.3,210.9,-261.8,6121.0,375.6,-81.2,6239.8,97.4,-97.8,6127.0,527.3,89.9,6200.2,55.5,121.7,5956.0,621.5,153.8,6018.5,232.2,167.3,5818.9,670.1,192.4,5969.8,260.9,199.6,5771.2,654.7,213.1,5917.4,316.8,211.7,5782.8,647.7,168.6,5950.9,298.0,164.1,5788.9,629.2,186.8,5931.3,322.2,171.3,5797.8
204.0,368.5,6259.6,298.2,355.6,6296.3,106.8,358.1,6219.6,225.6,124.1,6212.4,618.7,545.3,6144.5,269.1,569.7,5979.7,264.6,-120.8,6155.8,389.2,946.1,6270.6,246.7,941.4,6204.9,433.6,1074.3,6143.9,316.2,1094.1,6090.3,473.8,1066.4,6190.5,255.7,1096.4,6084.6,345.0,983.8,6316.4,231.8,978.5,6258.9,326.8,-216.7,6058.7,354.8,-258.1,6081.1,273.3,-267.1,6067.5,327.5,-242.9,6151.8,210.8,-261.7,6117.6,375.2,-81.1,6236.2,97.2,-97.4,6124.2,526.7,89.9,6195.6,55.2,122.6,5954.2,620.9,153.7,6013.6,231.6,168.0,5813.3,669.9,192.0,5965.1,260.3,200.1,5765.1,654.6,213.3,5912.7,315.7,212.0,5777.0,647.2,168.6,5946.1,297.0,164.4,5782.2,628.6,187.4,5926.5,321.2,171.3,5791.3
204.2,368.4,6262.4,298.3,355.7,6298.7,106.8,358.0,6222.8,225.8,123.9,6215.1,618.9,545.4,6145.7,269.1,570.1,5983.1,264.7,-120.8,6158.4,389.4,946.3,6274.0,246.9,942.0,6208.6,434.1,1074.9,6147.2,316.4,1094.7,6093.4,474.2,1067.0,6193.8,255.7,1097.0,6087.9,345.0,984.1,6319.8,231.9,979.2,6262.5,327.0,-216.7,6061.1,354.9,-258.2,6083.4,273.4,-267.1,6070.1,327.6,-243.0,6154.1,211.0,-261.8,6120.3,375.3,-81.3,6238.4,97.1,-97.2,6127.6,526.4,89.6,6196.0,55.0,122.5,5957.9,620.6,153.4,6013.3,229.4,168.7,5812.7,670.2,191.6,5965.2,258.0,201.0,5764.2,654.9,213.7,5913.1,313.7,211.7,5775.7,647.1,168.7,5946.2,294.2,164.0,5780.3,628.4,188.2,5926.8,318.9,170.2,5789.6
204.1,367.9,6253.5,298.0,355.4,6289.5,106.8,357.6,6214.2,225.5,123.8,6206.0,617.9,544.6,6135.7,268.7,569.4,5974.3,264.2,-120.5,6149.0,388.9,944.9,6265.8,246.5,940.8,6200.4,433.6,1073.2,6139.0,315.9,1093.2,6084.9,473.7,1065.4,6185.7,255.4,1095.5,6079.4,344.6,982.7,6311.9,231.6,978.0,6254.4,326.5,-216.1,6051.6,354.3,-257.7,6073.6,273.0,-266.4,6060.6,327.0,-242.6,6144.4,210.7,-261.3,6111.0,374.7,-81.3,6228.6,96.8,-96.6,6118.9,525.4,89.3,6185.7,55.4,122.9,5948.7,619.3,152.9,6002.3,228.3,168.7,5799.4,669.2,190.9,5954.7,256.5,200.5,5750.2,654.1,213.4,5902.6,312.3,211.4,5761.7,645.8,168.3,5935.4,292.8,163.7,5765.8,627.2,188.2,5915.9,317.6,170.1,5775.2
204.4,368.0,6257.4,298.3,355.6,6293.1,106.9,357.7,6218.3,225.6,123.8,6209.6,618.0,545.0,6138.5,268.6,569.7,5978.0,264.2,-120.4,6152.3,389.2,945.4,6270.2,246.7,941.6,6204.9,434.3,1074.0,6143.5,316.1,1094.0,6089.4,474.4,1066.2,6190.3,255.5,1096.3,6083.9,344.9,983.2,6316.6,231.8,978.6,6259.0,326.7,-215.8,6054.8,354.5,-257.6,6076.8,273.2,-266.3,6063.8,327.1,-242.7,6147.6,210.8,-261.4,6114.3,374.8,-81.4,6231.9,96.8,-96.5,6122.7,525.2,88.9,6186.9,55.4,123.2,5952.2,618.9,152.6,6002.6,229.5,167.7,5799.6,669.3,190.7,5955.7,257.9,199.6,5749.3,654.5,213.7,5903.6,313.5,211.4,5761.6,645.8,168.3,5936.0,294.3,163.5,5765.4,627.2,188.6,5916.7,318.9,170.4,5774.8
204.3,367.7,6253.2,298.1,355.3,6288.7,106.8,357.3,6214.4,225.4,123.6,6205.5,617.3,544.6,6133.1,268.3,569.3,5974.0,263.8,-120.3,6148.3,388.9,944.9,6266.3,246.6,941.2,6201.6,434.9,1073.4,6139.7,315.9,1093.3,6085.7,474.8,1065.6,6186.4,255.3,1095.7,6080.4,344.7,982.7,6312.7,231.7,978.3,6255.7,326.5,-215.6,6050.7,354.2,-257.3,6072.8,273.0,-266.0,6059.7,326.6,-242.5,6143.5,210.7,-261.2,6110.2,374.2,-81.3,6227.8,96.6,-96.2,6119.0,524.3,88.3,6182.0,55.4,123.2,5948.4,617.9,152.0,5997.4,229.9,167.3,5793.7,668.7,190.2,5950.6,258.4,199.0,5742.8,654.0,213.7,5898.8,314.1,211.0,5755.6,645.0,168.1,5930.9,294.9,163.3,5759.3,626.4,188.9,5911.7,319.4,170.4,5768.6
204.4,367.4,6252.1,298.2,355.2,6287.4,106.8,357.2,6213.4,225.4,123.5,6204.0,617.3,544.6,6131.7,268.2,569.2,5973.4,263.7,-120.1,6146.5,388.9,944.9,6266.2,246.6,941.3,6201.4,436.1,1073.6,6139.9,315.8,1093.2,6085.2,475.8,1065.8,6186.7,255.3,1095.6,6079.8,344.6,982.7,6312.7,231.8,978.3,6255.6,326.5,-215.4,6048.8,354.1,-257.2,6070.9,273.0,-265.8,6057.8,326.4,-242.5,6141.6,210.6,-261.2,6108.4,373.9,-81.3,6226.1,96.4,-96.0,6117.5,523.8,87.7,6179.7,55.4,123.1,5946.9,617.0,151.4,5994.5,230.0,167.1,5790.2,668.4,189.7,5948.1,258.6,198.8,5738.9,653.6,213.7,5896.4,314.5,210.9,5752.3,644.3,167.8,5928.1,295.0,163.4,5755.6,625.6,188.7,5909.0,319.6,170.4,5764.8
204.5,368.0,6261.6,298.6,354.5,6297.7,106.9,357.3,6222.3,225.8,123.3,6215.2,617.9,545.5,6142.4,269.1,567.4,5982.7,264.1,-120.7,6158.8,389.1,946.0,6271.8,246.8,939.8,6205.9,436.1,1074.8,6146.1,316.2,1094.5,6092.0,475.7,1066.7,6192.2,255.7,1096.4,6087.1,344.7,984.5,6317.5,231.8,976.4,6260.1,327.1,-216.0,6061.0,354.7,-257.7,6083.3,273.6,-266.6,6070.7,327.2,-242.9,6154.3,210.3,-261.8,6121.5,374.6,-81.4,6236.7,96.5,-96.4,6128.4,525.8,88.3,6190.1,55.5,119.0,5956.6,617.9,152.0,5998.5,190.9,165.7,5795.3,669.4,190.4,5950.7,206.5,198.2,5741.0,653.6,215.7,5897.9,273.8,209.7,5749.1,644.7,168.3,5930.2,250.6,162.4,5754.6,625.4,189.8,5911.5,283.5,169.1,5762.5
204.8,368.5,6270.3,298.9,355.1,6306.2,106.9,357.9,6231.1,225.9,123.5,6223.2,618.3,546.1,6149.7,269.4,568.9,5991.2,264.1,-120.8,6166.1,389.8,947.4,6281.1,247.2,941.6,6215.7,436.8,1076.6,6155.2,316.6,1096.1,6100.5,476.6,1068.6,6201.3,256.1,1098.0,6095.6,345.3,986.0,6327.3,232.2,978.4,6270.1,327.5,-216.2,6067.7,355.1,-258.0,6089.9,273.9,-266.8,6077.6,327.1,-243.3,6161.3,210.6,-262.1,6128.5,374.3,-81.5,6244.0,96.4,-96.3,6136.0,526.2,88.1,6195.7,55.6,119.7,5963.4,618.1,151.8,6003.4,200.3,165.9,5800.2,669.8,190.5,5956.3,219.6,198.4,5745.5,653.9,215.7,5903.6,285.0,210.2,5754.7,644.8,168.3,5935.4,262.0,162.7,5760.1,625.1,189.6,5917.0,293.2,169.6,5768.0
204.7,368.4,6268.9,298.8,355.1,6304.8,106.9,357.9,6229.7,225.8,123.5,6221.8,618.1,546.0,6149.1,269.4,569.0,5990.3,263.8,-120.7,6164.6,389.8,947.1,6280.8,247.1,941.6,6215.0,436.9,1076.4,6154.8,316.6,1095.9,6099.8,476.7,1068.5,6201.2,256.0,1097.9,6094.7,345.4,985.8,6327.3,232.2,978.4,6269.6,327.4,-216.2,6066.1,354.8,-258.0,6088.4,273.8,-266.8,6076.1,326.7,-243.3,6159.8,210.5,-262.0,6126.9,373.3,-81.5,6242.8,96.2,-96.1,6134.6,525.7,87.8,6193.2,55.5,119.9,5962.0,617.4,151.4,6001.1,202.9,165.8,5797.1,669.6,190.2,5954.8,224.8,198.3,5742.3,653.7,216.0,5902.3,285.8,210.4,5752.0,644.2,168.2,5933.7,265.1,162.8,5757.1,624.6,189.9,5915.4,293.7,169.9,5764.9
204.6,368.3,6266.4,298.7,355.1,6302.2,106.8,357.9,6227.4,225.6,123.5,6219.3,617.2,545.9,6146.6,269.3,569.0,5987.8,263.3,-120.5,6162.1,389.7,946.7,6279.4,247.1,941.4,6213.3,436.9,1076.2,6153.5,316.5,1095.6,6097.9,476.7,1068.2,6200.0,255.9,1097.5,6092.6,345.3,985.3,6326.1,232.2,978.1,6268.0,327.2,-215.8,6063.6,354.6,-257.5,6085.8,273.7,-266.5,6073.4,326.3,-243.1,6157.2,210.3,-261.9,6124.3,372.4,-81.4,6240.4,95.7,-95.7,6132.4,525.2,87.6,6190.0,55.4,120.6,5959.3,616.5,151.2,5997.8,209.3,165.8,5792.8,669.2,189.9,5952.0,234.7,198.2,5737.9,653.2,215.9,5899.7,291.9,210.3,5748.0,643.3,168.0,5930.8,272.7,162.7,5752.9,623.8,189.8,5912.6,298.6,169.8,5761.0
204.4,368.0,6261.1,298.4,354.9,6296.6,106.6,357.6,6222.3,225.2,123.5,6213.7,616.8,545.4,6140.6,268.9,568.9,5982.9,262.7,-120.1,6156.2,389.3,946.0,6274.2,246.9,940.8,6209.1,436.9,1075.4,6148.0,316.2,1094.7,6093.0,476.8,1067.4,6194.6,255.7,1096.6,6087.7,345.0,984.6,6321.0,232.0,977.4,6263.8,326.8,-215.4,6057.8,354.1,-257.0,6079.8,273.4,-266.2,6067.5,325.7,-242.8,6151.3,210.1,-261.6,6118.6,371.3,-81.2,6234.3,94.8,-95.1,6127.0,524.1,87.4,6182.8,55.1,121.8,5954.0,614.6,150.8,5990.6,215.6,165.6,5786.2,667.9,189.5,5945.7,243.1,197.9,5731.3,651.4,215.5,5893.4,298.6,210.1,5741.8,641.3,167.5,5924.1,280.1,162.5,5746.7,621.5,189.4,5905.9,304.7,169.6,5755.0
204.1,367.8,6257.6,298.2,354.7,6293.0,106.4,357.5,6218.9,224.6,123.5,6210.2,616.4,545.1,6137.1,268.8,568.9,5979.8,262.1,-119.7,6152.7,389.2,945.4,6271.2,246.8,940.4,6206.1,436.6,1074.8,6145.0,316.0,1094.1,6089.5,476.6,1066.9,6191.7,255.5,1096.0,6084.1,344.9,983.9,6318.1,231.9,977.2,6260.8,326.6,-214.9,6054.3,353.8,-256.5,6076.2,273.2,-266.0,6063.9,325.1,-242.5,6147.8,209.8,-261.4,6115.0,370.3,-80.8,6230.6,93.8,-94.2,6123.7,522.8,87.3,6178.5,54.8,124.2,5951.4,613.0,150.2,5985.7,220.0,165.7,5783.0,666.7,188.8,5941.4,248.6,197.9,5728.7,649.6,215.2,5889.2,303.7,210.0,5739.1,639.1,166.8,5919.5,284.5,162.4,5743.7,618.8,189.2,5901.3,308.8,169.5,5752.1
204.2,368.0,6259.5,298.2,355.1,6294.8,106.4,357.9,6220.8,224.5,123.7,6211.6,616.3,545.4,6139.4,268.6,569.1,5980.9,261.7,-119.2,6153.5,389.3,945.6,6273.5,246.9,941.0,6207.7,436.6,1075.0,6146.2,316.1,1094.2,6090.3,476.7,1067.2,6193.2,255.5,1096.2,6084.8,345.0,984.1,6320.6,232.0,978.2,6262.5,326.7,-214.2,6055.1,353.8,-256.0,6076.8,273.2,-265.8,6064.4,324.5,-242.4,6148.6,209.7,-261.3,6115.7,370.1,-80.5,6231.6,92.7,-93.0,6125.0,522.3,87.4,6179.2,54.6,129.3,5954.4,612.0,150.0,5985.9,224.7,166.4,5785.7,665.8,188.5,5942.1,253.8,198.3,5732.1,648.0,215.2,5889.7,308.1,209.9,5741.9,637.4,166.4,5919.9,288.1,162.5,5746.5,616.7,189.0,5901.6,312.1,169.5,5754.7
204.0,368.2,6256.5,298.1,355.6,6291.7,106.2,358.9,6218.1,224.2,124.2,6208.1,615.9,545.3,6136.2,268.4,568.8,5977.7,261.1,-118.3,6149.2,389.1,945.3,6270.4,246.8,941.0,6204.8,437.3,1074.9,6142.7,315.9,1093.6,6086.6,477.8,1067.2,6189.9,255.3,1095.5,6081.3,344.8,983.8,6317.3,231.9,979.0,6259.8,326.5,-213.9,6050.6,353.6,-255.7,6072.4,273.0,-265.4,6059.9,323.6,-242.1,6144.3,209.5,-260.9,6111.3,369.5,-80.0,6227.6,91.3,-90.6,6121.2,521.5,87.3,6175.3,54.8,135.2,5953.0,610.3,149.5,5981.6,225.1,168.7,5783.7,664.0,187.9,5938.3,253.4,200.9,5731.2,645.7,215.0,5885.7,310.3,210.6,5741.4,635.2,165.7,5915.8,287.6,163.3,5745.6,614.1,188.6,5897.2,312.8,169.4,5754.5
203.8,368.4,6251.6,297.8,355.8,6286.9,105.9,359.9,6213.2,224.0,124.6,6202.4,615.6,544.8,6131.3,268.2,568.3,5972.8,260.6,-117.4,6142.8,388.8,944.5,6265.6,246.6,940.5,6199.8,436.8,1073.9,6137.7,315.6,1092.7,6081.6,477.1,1066.2,6185.1,255.1,1094.7,6076.4,344.5,983.0,6312.4,231.7,978.3,6254.7,326.3,-213.1,6044.2,353.2,-255.0,6066.0,272.8,-264.8,6053.1,322.5,-241.7,6137.9,209.3,-260.3,6104.5,368.9,-79.5,6221.7,90.1,-88.5,6115.4,520.6,87.2,6170.3,54.6,142.2,5949.9,608.4,149.0,5976.6,231.1,176.1,5782.5,661.8,187.1,5933.5,263.2,210.4,5731.9,642.6,214.7,5880.7,323.7,215.8,5743.6,632.4,165.2,5910.9,296.2,169.5,5747.0,610.7,188.2,5891.8,321.7,171.8,5756.5
203.4,368.2,6245.0,297.2,355.8,6280.3,105.6,360.4,6206.4,223.5,124.6,6194.9,614.9,544.3,6125.3,268.0,567.6,5966.4,259.8,-116.4,6134.4,388.3,943.6,6259.0,246.3,939.7,6193.2,436.3,1072.5,6131.0,315.3,1091.5,6075.0,476.6,1064.9,6178.6,254.8,1093.5,6069.7,344.2,982.0,6305.9,231.5,977.4,6248.2,326.2,-212.1,6036.0,352.8,-254.1,6057.8,272.9,-264.0,6044.5,320.7,-241.0,6129.8,209.0,-259.5,6095.8,367.9,-78.8,6213.9,88.9,-86.3,6107.7,519.6,87.0,6163.3,54.2,153.4,5946.8,605.2,148.3,5969.4,240.8,180.9,5782.6,658.6,185.8,5926.4,278.7,215.3,5734.1,639.6,213.8,5873.4,339.9,217.7,5745.9,629.2,164.1,5903.6,307.5,173.2,5748.5,607.4,187.1,5884.2,333.2,173.2,5757.8
203.1,369.0,6245.1,296.8,356.7,6280.7,105.2,362.2,6206.3,223.1,125.3,6194.9,615.0,544.2,6125.6,267.9,567.6,5965.6,259.4,-114.9,6133.7,388.4,943.4,6259.0,246.3,939.9,6192.6,436.1,1071.6,6129.9,315.3,1091.2,6073.4,476.5,1064.2,6177.7,254.7,1093.3,6068.2,344.4,981.9,6306.5,231.5,978.2,6247.8,327.0,-210.6,6035.2,352.9,-252.7,6057.2,274.2,-263.1,6043.5,319.6,-240.2,6129.3,209.0,-258.6,6094.8,367.5,-77.5,6213.6,88.2,-83.6,6107.2,520.0,87.2,6163.5,53.1,162.5,5950.3,604.4,148.3,5969.2,242.2,184.0,5789.1,657.2,184.9,5926.1,282.8,216.6,5742.2,637.5,213.0,5872.8,342.3,216.5,5752.7,627.1,163.3,5903.2,308.9,173.4,5755.3,604.8,186.3,5883.5,334.1,172.7,5764.3
203.0,368.4,6236.6,296.7,355.8,6272.7,105.3,360.8,6197.3,223.1,125.1,6187.3,614.3,543.9,6117.9,268.3,565.9,5957.0,259.3,-114.8,6125.6,387.7,943.6,6247.0,245.8,937.5,6178.2,434.7,1070.9,6118.8,314.7,1089.5,6063.1,475.2,1062.9,6166.1,254.4,1091.3,6057.8,343.8,983.9,6293.4,230.8,975.4,6232.7,327.4,-209.6,6026.5,352.7,-251.6,6048.9,275.5,-261.6,6034.8,319.1,-238.5,6121.0,208.8,-256.8,6086.4,367.6,-76.4,6205.0,87.8,-82.4,6098.7,526.3,96.8,6155.1,52.1,176.7,5952.7,604.7,150.6,5958.4,242.4,197.9,5799.3,656.3,185.3,5913.1,282.8,225.4,5753.2,632.6,212.7,5859.4,338.0,220.4,5763.6,624.8,163.6,5890.8,307.8,184.7,5767.7,601.6,186.4,5871.2,331.4,179.4,5776.5
203.5,369.4,6250.4,297.3,356.8,6286.9,105.6,362.5,6210.7,223.7,126.0,6200.2,615.8,545.1,6131.4,269.2,567.4,5970.5,259.8,-113.3,6137.1,388.7,945.5,6261.7,246.3,939.9,6192.1,435.6,1072.7,6133.6,315.1,1091.9,6076.4,476.2,1064.8,6181.4,254.8,1093.7,6070.9,344.7,985.5,6308.6,231.4,978.2,6246.9,329.3,-207.4,6037.4,354.4,-249.6,6060.0,278.3,-260.3,6045.6,319.9,-237.5,6132.5,209.4,-255.8,6097.5,368.4,-75.3,6217.6,87.7,-79.0,6110.6,527.0,95.9,6170.6,51.1,188.9,5971.7,605.7,150.7,5975.0,246.6,204.0,5825.1,656.6,185.6,5929.4,291.6,229.3,5780.5,632.4,212.9,5875.3,344.4,220.4,5788.8,624.5,163.8,5907.1,310.7,186.7,5793.0,601.3,186.5,5887.0,333.4,179.4,5801.2
203.9,370.3,6256.6,297.7,357.6,6293.5,105.9,363.8,6216.7,224.3,127.2,6205.9,616.7,545.6,6137.4,269.5,567.9,5975.7,260.0,-111.1,6141.0,389.1,946.3,6268.0,246.6,941.3,6197.2,435.8,1072.5,6139.5,315.0,1092.7,6081.2,476.5,1064.9,6187.5,254.8,1094.4,6075.6,345.1,986.3,6315.3,231.7,980.3,6252.3,331.0,-204.6,6041.0,355.8,-247.1,6063.7,281.1,-257.5,6048.9,320.4,-235.6,6136.3,210.1,-253.5,6101.0,368.8,-74.0,6222.7,87.4,-75.5,6115.2,527.5,95.4,6178.9,49.4,197.1,5984.5,605.7,150.8,5983.8,252.2,208.8,5845.2,656.6,185.5,5938.2,301.6,232.5,5800.7,632.2,212.9,5883.6,353.3,220.8,5807.2,623.9,163.7,5915.7,316.8,188.4,5811.9,600.6,186.3,5895.1,338.6,179.8,5819.5
204.5,371.4,6262.2,298.1,358.9,6299.4,106.6,365.6,6221.9,225.4,128.9,6211.1,617.1,545.9,6141.7,270.0,568.5,5980.6,260.2,-109.3,6144.5,389.4,947.1,6273.2,246.7,942.4,6201.8,435.9,1072.6,6144.2,314.9,1093.4,6085.5,476.6,1065.4,6192.6,254.7,1095.1,6079.7,345.3,987.1,6320.6,231.9,982.0,6257.1,332.9,-202.0,6044.4,357.4,-244.6,6067.1,283.8,-254.6,6051.9,320.7,-233.5,6139.8,211.2,-250.9,6104.2,369.2,-72.9,6227.3,87.2,-71.8,6119.4,528.0,95.1,6186.6,49.1,207.0,5996.4,605.4,150.8,5991.7,251.3,209.4,5860.9,656.1,185.2,5945.9,299.1,232.7,5816.1,632.0,212.5,5891.1,350.8,220.9,5818.8,623.5,163.4,5923.4,315.3,187.7,5825.9,600.6,185.8,5902.4,337.5,179.5,5832.3
205.0,372.6,6274.0,298.7,359.9,6311.5,107.0,367.2,6233.7,226.1,130.6,6222.2,618.2,546.9,6152.8,270.5,569.6,5990.8,260.7,-107.1,6153.8,390.1,948.8,6285.1,247.2,944.4,6213.3,435.4,1073.6,6155.1,315.0,1095.2,6096.4,476.4,1066.9,6203.7,254.8,1097.0,6090.6,346.0,988.8,6332.8,232.5,984.2,6268.7,335.3,-199.8,6053.1,359.4,-242.7,6075.8,286.3,-252.2,6060.5,321.1,-231.8,6148.7,212.3,-248.4,6113.1,369.8,-71.8,6237.0,87.1,-68.2,6129.5,529.0,95.1,6200.2,48.8,211.9,6014.8,605.8,150.8,6004.9,249.6,210.4,5879.8,656.3,184.9,5959.0,295.4,232.9,5835.3,632.5,212.0,5904.0,349.4,221.2,5834.6,623.9,162.9,5936.4,315.2,187.7,5844.2,600.9,185.0,5914.8,337.4,179.8,5849.1
205.7,373.7,6286.0,299.2,361.0,6323.7,107.6,368.7,6245.4,227.0,132.3,6233.7,619.5,547.9,6164.6,271.1,570.6,6001.9,261.1,-105.7,6163.7,390.9,950.4,6297.0,247.7,946.6,6224.2,436.3,1074.8,6166.8,315.2,1096.9,6106.9,477.3,1068.4,6215.6,254.9,1098.7,6101.0,346.6,990.4,6344.8,232.9,987.1,6279.9,337.4,-198.5,6062.7,361.2,-241.5,6085.5,288.5,-250.8,6070.0,321.7,-230.7,6158.5,213.5,-247.2,6122.9,370.6,-71.3,6247.2,87.0,-66.2,6140.4,530.2,95.2,6214.1,48.1,212.9,6032.4,606.8,150.8,6018.7,246.9,212.7,5896.7,657.0,184.7,5972.7,291.2,235.4,5852.3,633.3,211.1,5917.4,342.7,222.1,5849.2,625.0,162.5,5950.2,310.3,189.2,5860.6,601.9,184.1,5928.1,332.8,180.6,5864.3
206.0,374.2,6289.8,299.5,361.7,6327.6,107.8,369.7,6249.4,227.6,133.2,6237.1,620.5,548.2,6167.9,271.3,571.1,6005.0,261.2,-104.9,6165.8,391.0,950.7,6300.7,247.8,947.3,6227.3,436.2,1073.8,6170.3,314.9,1097.0,6109.8,477.2,1067.7,6219.3,254.7,1098.9,6103.7,346.8,990.5,6348.9,233.0,988.1,6283.3,339.0,-197.2,6064.5,362.4,-240.4,6087.3,290.1,-249.3,6071.7,321.7,-229.9,6160.4,214.5,-245.8,6125.0,371.1,-71.0,6249.3,86.8,-65.4,6143.7,531.1,95.3,6220.2,46.5,212.5,6044.0,607.8,150.9,6025.0,241.3,216.2,5907.2,657.7,184.6,5978.7,283.8,239.9,5863.5,633.9,210.5,5923.1,334.9,224.6,5858.1,625.8,162.4,5956.5,304.5,192.3,5870.7,602.6,183.7,5933.8,327.7,182.4,5873.2
