pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
567.2,56.3,6017.2,510.4,34.3,6094.3,581.0,32.5,5939.8,557.5,-205.3,6016.9,530.0,479.1,6076.3,755.9,453.8,5956.6,575.3,-452.0,6016.2,483.3,861.4,6027.8,795.5,854.7,5957.5,653.4,930.3,6044.3,979.7,880.5,5967.1,636.2,927.9,6084.9,975.1,895.5,5920.6,444.7,934.8,6001.8,773.5,921.2,5939.7,731.8,-467.4,6029.7,715.8,-517.7,6047.5,722.7,-517.8,5998.6,651.3,-529.4,6063.1,652.4,-538.8,5976.1,509.7,-400.7,6144.1,561.2,-401.5,5884.3,521.0,-104.2,6196.3,538.0,-113.5,5823.5,603.8,105.2,6238.2,605.7,114.7,5791.5,613.9,159.2,6261.6,602.1,186.8,5783.5,641.9,189.2,6233.8,626.0,226.2,5812.8,639.2,155.1,6250.3,636.5,180.8,5797.1,645.5,164.2,6241.0,644.3,194.1,5809.3
583.4,56.6,6014.5,531.8,34.5,6091.2,597.5,32.8,5937.2,577.3,-204.9,6014.6,542.6,478.5,6070.0,772.6,452.1,5954.9,594.1,-451.6,6014.4,483.9,862.6,6014.3,838.6,851.9,5957.9,659.8,933.2,6031.4,1024.8,867.2,5972.8,640.5,931.0,6071.1,1018.3,882.4,5925.9,443.9,936.6,5988.0,818.8,918.8,5940.3,748.4,-464.3,6028.8,733.8,-515.0,6046.7,739.5,-515.0,5997.9,671.6,-528.6,6061.8,673.1,-538.1,5975.0,528.9,-400.4,6142.7,580.0,-401.1,5882.4,537.9,-104.0,6193.5,557.9,-112.9,5820.1,613.0,106.2,6235.2,625.5,115.5,5787.3,620.4,160.6,6257.8,619.5,187.4,5780.0,645.6,190.8,6229.6,644.1,226.8,5808.8,643.8,156.4,6246.4,657.6,181.5,5793.3,650.0,165.7,6237.1,664.1,194.9,5805.4
599.1,56.8,6011.4,556.4,35.2,6088.0,613.4,33.5,5934.3,595.1,-204.6,6011.6,554.7,478.1,6064.3,787.8,452.4,5954.3,613.7,-451.1,6011.3,485.2,862.4,6003.8,870.3,849.5,5958.6,665.0,937.3,6021.6,1061.5,857.4,5979.3,645.1,934.6,6060.3,1052.2,870.9,5933.1,443.3,936.5,5977.8,853.7,915.1,5940.6,767.0,-462.3,6025.5,752.9,-513.3,6043.6,755.4,-513.4,5994.7,689.2,-527.5,6058.8,687.0,-537.3,5972.2,551.4,-400.2,6139.6,597.0,-400.8,5879.5,561.8,-103.7,6189.8,577.5,-112.4,5816.9,641.3,106.5,6231.1,641.8,116.0,5783.4,649.9,160.7,6254.2,632.8,187.9,5776.1,673.0,191.1,6226.7,657.8,227.6,5805.1,672.5,156.6,6243.3,674.9,182.3,5789.8,677.8,166.0,6234.3,682.2,196.1,5801.8
612.2,56.9,5999.2,567.3,35.4,6075.3,625.5,33.6,5922.3,609.3,-204.1,5999.3,565.4,477.3,6048.9,799.7,453.3,5944.5,632.5,-450.0,5998.5,485.6,861.8,5986.9,897.6,847.6,5951.5,668.4,938.0,6003.6,1089.6,846.6,5974.0,648.2,934.5,6042.0,1083.4,861.2,5929.3,442.1,935.1,5960.5,882.6,912.4,5932.7,784.8,-461.3,6012.5,769.7,-511.5,6030.4,771.7,-511.7,5981.6,703.8,-525.2,6046.1,700.3,-535.2,5959.8,568.2,-399.2,6126.7,617.5,-399.7,5867.2,567.8,-103.1,6176.8,598.1,-112.0,5804.9,651.5,106.2,6218.0,658.6,116.0,5771.9,661.8,160.4,6241.4,651.3,187.7,5764.4,685.6,190.1,6214.5,675.3,227.2,5793.3,683.2,156.1,6230.7,690.8,182.1,5778.3,688.8,165.4,6222.1,698.5,195.8,5790.2
629.2,56.9,5993.5,582.0,35.5,6069.3,643.6,33.7,5916.8,628.8,-203.8,5994.0,575.5,477.1,6039.4,817.9,453.5,5941.8,654.5,-449.2,5993.3,486.6,862.6,5975.7,920.6,847.4,5952.4,671.4,938.9,5991.0,1113.0,841.3,5976.6,650.7,934.6,6029.2,1107.9,855.8,5932.5,441.6,934.3,5948.2,905.4,911.9,5932.2,806.0,-458.9,6008.0,792.1,-509.0,6025.7,792.6,-509.6,5977.0,727.8,-522.8,6041.4,724.4,-533.6,5955.2,587.9,-398.1,6121.1,639.9,-398.5,5862.1,584.1,-101.6,6170.4,620.8,-111.7,5799.6,670.9,106.4,6211.4,689.6,116.1,5768.0,682.4,160.3,6234.4,687.8,187.5,5760.1,705.2,189.7,6208.1,711.6,226.9,5788.7,702.6,155.9,6224.0,724.4,181.9,5773.9,708.0,165.1,6215.4,731.5,195.6,5785.6
651.6,70.2,6035.9,616.2,55.7,6111.8,672.2,54.7,5958.9,657.4,-191.6,6036.6,593.4,480.0,6078.8,837.2,456.3,5986.3,677.4,-438.4,6035.3,490.0,868.6,6015.1,945.4,851.4,5992.2,684.3,949.4,6029.8,1149.9,848.0,6018.5,661.8,945.8,6068.5,1141.9,862.8,5973.8,444.4,942.9,5990.3,920.9,917.7,5971.7,832.1,-454.3,6051.3,809.3,-502.2,6069.9,814.8,-509.4,6020.3,739.9,-517.0,6086.0,752.0,-537.1,5997.9,622.9,-385.7,6165.7,677.2,-394.0,5900.9,609.9,-99.3,6214.1,653.8,-109.7,5841.6,697.2,109.0,6255.9,713.0,121.4,5809.7,709.1,166.4,6278.7,707.3,196.6,5801.8,735.2,198.4,6251.6,728.5,241.2,5831.0,735.8,160.3,6268.6,749.5,191.6,5815.5,742.2,170.7,6259.8,755.1,207.3,5827.3
675.6,70.8,6034.9,627.5,53.8,6110.7,694.9,52.9,5958.1,678.0,-191.5,6036.1,610.9,480.3,6074.3,852.6,457.1,5985.8,698.7,-438.7,6035.3,492.1,867.0,6007.4,956.1,851.8,5995.3,680.4,949.2,6022.1,1158.7,850.7,6020.5,660.5,945.8,6060.1,1148.6,866.4,5976.4,444.2,940.6,5982.2,933.0,918.4,5973.7,852.7,-451.4,6053.0,834.7,-499.5,6071.6,840.8,-505.4,6022.1,771.4,-514.7,6086.6,779.8,-533.7,5998.9,631.0,-384.5,6165.1,694.9,-392.2,5901.0,618.4,-96.0,6213.6,676.9,-107.8,5839.9,698.0,111.4,6257.3,743.5,124.7,5807.3,708.0,169.0,6278.8,740.0,198.3,5799.6,736.5,199.5,6251.5,757.8,241.0,5828.8,736.0,161.7,6269.0,774.5,192.9,5813.6,743.0,171.9,6259.9,776.9,207.6,5825.1
697.8,70.7,6036.2,648.1,52.4,6111.6,716.1,51.6,5959.5,698.6,-192.2,6037.7,623.1,481.1,6072.5,870.4,460.6,5987.6,724.3,-438.6,6036.9,493.8,865.7,6002.1,962.7,852.9,6000.8,678.9,949.4,6016.7,1163.9,855.1,6024.0,660.5,945.8,6054.2,1153.4,871.5,5980.4,444.2,938.9,5976.3,937.9,921.1,5978.4,878.1,-449.3,6055.7,862.4,-498.2,6074.1,866.5,-502.3,6024.3,797.0,-513.1,6088.5,798.5,-530.1,6000.8,651.0,-384.3,6166.5,715.6,-391.3,5902.8,636.9,-93.7,6214.9,702.9,-106.4,5840.5,711.3,115.4,6260.2,763.9,131.1,5807.6,719.5,173.2,6280.9,756.4,202.2,5799.7,747.2,202.5,6253.0,772.3,243.7,5829.2,746.2,165.0,6270.7,788.8,197.6,5814.2,753.0,175.2,6261.4,790.7,211.6,5825.6
718.2,70.0,6031.6,666.5,51.7,6106.8,740.2,50.7,5955.1,719.5,-192.4,6033.8,633.5,482.3,6063.5,886.0,465.8,5983.0,747.5,-438.6,6034.0,495.3,863.6,5989.8,970.2,853.1,5998.1,677.7,948.9,6005.0,1169.5,857.0,6018.9,660.1,944.6,6042.2,1157.7,871.6,5976.0,443.8,936.3,5963.3,943.2,921.9,5975.6,902.1,-448.8,6053.4,887.7,-498.1,6072.0,891.9,-500.6,6022.6,825.1,-512.7,6086.0,826.9,-526.7,5998.7,666.9,-383.6,6162.7,740.7,-389.8,5899.9,650.7,-88.8,6209.8,728.5,-104.4,5836.4,729.4,117.6,6255.1,796.8,130.8,5805.0,736.7,175.6,6274.0,795.3,200.6,5796.6,763.1,203.0,6245.9,810.4,241.4,5826.0,761.7,166.3,6263.8,824.3,195.4,5811.6,768.0,176.1,6254.2,826.1,209.2,5822.8
744.2,70.2,6035.7,690.2,51.3,6110.8,766.1,50.3,5959.2,745.2,-192.6,6038.6,653.9,483.3,6065.0,901.6,470.3,5987.8,777.0,-438.8,6039.4,499.5,862.9,5989.1,977.7,854.5,6004.6,678.2,949.9,6005.0,1172.5,867.8,6023.8,661.2,944.9,6041.5,1159.4,884.7,5981.4,445.1,932.9,5961.2,948.0,922.7,5982.0,932.1,-448.8,6059.7,917.2,-498.4,6078.3,923.7,-499.7,6029.1,854.6,-512.7,6091.9,859.5,-524.7,6004.6,693.9,-383.4,6167.5,769.6,-388.6,5905.3,672.5,-87.2,6214.3,761.4,-104.6,5840.5,759.2,116.7,6259.8,831.3,130.0,5809.9,767.3,174.5,6277.2,833.8,199.6,5801.6,794.0,201.7,6249.3,849.1,241.3,5831.2,793.1,165.5,6267.4,861.1,194.4,5817.0,799.6,175.2,6257.7,861.9,208.5,5828.0
769.2,70.4,6035.0,717.2,51.1,6110.1,793.5,50.1,5958.5,772.0,-192.7,6038.3,681.1,483.3,6062.9,925.1,473.8,5987.1,803.2,-438.8,6039.9,508.3,855.6,5985.2,981.0,855.6,6004.3,677.8,950.1,6000.2,1174.0,883.2,6021.5,661.3,944.5,6035.8,1159.1,902.2,5979.6,449.4,913.8,5956.2,948.0,923.2,5981.8,957.9,-447.9,6060.4,944.0,-498.2,6079.4,946.5,-498.6,6030.4,881.1,-513.2,6092.7,882.8,-524.1,6005.5,716.0,-383.0,6167.0,797.8,-388.3,5906.0,696.3,-87.2,6214.1,784.3,-103.7,5839.2,779.3,117.0,6259.4,852.6,132.1,5809.6,787.0,174.4,6275.9,850.9,200.1,5801.3,814.7,201.5,6248.4,867.5,241.2,5830.8,813.3,165.5,6266.6,880.1,194.9,5817.0,820.2,175.1,6256.8,881.7,208.6,5827.9
794.5,70.1,6040.4,745.5,49.6,6115.3,819.3,49.5,5964.1,801.4,-193.1,6044.0,717.2,482.9,6067.2,943.7,475.6,5993.2,834.2,-439.9,6046.3,522.2,843.3,5987.6,985.5,857.0,6013.0,677.8,950.9,5999.1,1176.2,894.9,6030.1,661.6,945.0,6033.9,1160.6,914.3,5988.1,458.7,892.1,5958.4,950.4,924.2,5990.8,984.7,-448.8,6068.0,971.0,-498.8,6086.7,978.8,-498.8,6038.0,910.3,-513.9,6099.4,916.6,-523.9,6012.3,750.7,-384.4,6172.4,828.8,-389.5,5912.5,729.8,-88.2,6218.9,815.6,-104.8,5844.8,812.4,116.8,6264.5,885.2,130.6,5816.6,819.0,174.3,6280.6,883.1,199.9,5808.3,846.5,201.3,6253.1,899.1,239.8,5837.8,844.6,165.4,6270.8,914.7,194.8,5824.2,851.3,174.9,6261.0,915.1,208.1,5835.1
821.3,69.4,6050.0,769.8,47.7,6124.7,850.9,48.1,5974.0,830.8,-194.5,6054.3,756.2,482.5,6075.2,957.7,477.7,6003.6,861.1,-441.3,6057.5,538.1,828.4,5992.0,988.9,859.1,6025.1,677.5,951.5,5998.3,1180.2,906.7,6041.1,661.4,945.6,6032.4,1163.6,925.4,5999.6,470.4,867.8,5962.5,952.1,925.7,6002.4,1013.9,-450.9,6080.0,997.5,-500.8,6098.3,1005.8,-501.3,6050.1,937.7,-515.5,6110.3,941.1,-526.1,6023.9,778.2,-385.4,6182.4,859.0,-390.9,5923.8,754.4,-88.2,6228.1,847.8,-105.2,5854.6,842.3,116.4,6274.0,913.7,130.4,5826.8,849.2,173.9,6289.8,910.5,199.8,5818.1,877.2,200.3,6262.4,924.2,238.4,5847.6,875.5,165.3,6280.1,942.1,194.3,5834.0,882.3,174.8,6270.3,940.9,207.1,5844.7
849.0,68.9,6069.1,799.1,46.5,6144.0,879.6,47.1,5993.1,860.4,-196.9,6074.0,797.5,482.6,6095.3,971.2,481.2,6023.7,891.1,-444.1,6077.9,560.2,810.0,6009.4,994.5,861.9,6047.1,679.2,953.8,6012.6,1184.8,916.6,6061.6,663.1,947.8,6046.2,1167.3,934.0,6020.6,486.1,840.6,5980.5,957.6,928.6,6024.2,1049.5,-453.1,6101.0,1032.2,-503.3,6119.3,1038.5,-503.7,6071.2,971.4,-517.5,6131.0,972.0,-528.8,6044.6,806.4,-386.8,6202.3,890.1,-392.5,5944.2,782.8,-89.0,6247.6,875.5,-106.5,5872.8,863.9,116.3,6293.5,934.5,130.7,5845.5,871.9,173.8,6309.4,930.3,199.8,5836.6,900.8,198.4,6282.2,941.8,237.4,5866.2,899.8,164.8,6299.9,960.6,194.1,5852.2,906.8,173.9,6290.1,958.4,206.7,5863.0
871.9,66.6,6086.3,826.0,44.6,6161.2,901.7,45.5,6010.2,884.9,-200.7,6091.6,843.4,480.8,6115.0,986.0,481.4,6042.2,916.6,-448.0,6096.1,589.5,786.1,6025.0,998.0,864.6,6067.5,684.0,954.4,6022.4,1189.3,922.3,6080.1,668.7,948.4,6055.1,1171.7,939.1,6039.5,510.1,810.8,5997.0,960.2,930.5,6044.3,1074.3,-459.0,6119.4,1055.4,-509.0,6137.7,1061.0,-508.3,6089.5,993.3,-520.2,6149.3,991.6,-530.6,6063.0,832.0,-388.5,6220.2,918.3,-395.6,5962.4,807.3,-89.6,6264.6,907.2,-110.0,5889.7,889.4,114.8,6310.7,962.8,126.0,5864.3,899.4,171.0,6326.4,958.4,193.5,5854.0,927.7,192.1,6299.4,970.1,228.1,5883.9,926.1,161.1,6316.9,987.4,186.7,5870.6,933.4,169.5,6306.9,987.0,198.6,5881.1
898.0,64.6,6098.5,852.4,43.1,6173.4,924.7,43.9,6022.4,908.9,-204.1,6104.2,881.7,474.1,6131.0,994.8,481.5,6054.8,942.5,-451.9,6108.8,624.4,767.4,6036.3,1001.4,866.6,6082.0,699.2,954.0,6031.7,1193.3,926.4,6093.4,682.5,947.4,6064.8,1175.6,943.3,6053.4,547.8,791.2,6007.5,963.2,931.6,6059.9,1099.7,-464.3,6133.4,1080.6,-514.5,6151.0,1088.2,-513.1,6103.1,1019.4,-523.1,6162.5,1021.2,-532.6,6076.3,853.3,-390.0,6232.3,945.2,-399.7,5975.7,826.3,-89.9,6275.3,933.8,-112.6,5902.9,918.3,113.1,6321.6,995.1,121.2,5879.5,930.4,169.1,6337.5,993.9,187.2,5867.7,958.0,188.8,6310.5,1006.0,219.3,5897.8,954.7,158.6,6327.9,1021.2,179.1,5885.1,962.4,166.7,6317.8,1020.3,189.9,5895.5
917.7,66.3,6120.6,881.6,44.3,6195.9,945.7,44.7,6044.5,932.2,-202.8,6126.5,918.8,474.2,6159.7,1007.3,483.0,6080.3,965.5,-453.3,6131.1,671.5,754.8,6064.5,1005.2,867.9,6103.0,733.6,954.3,6060.5,1197.6,933.3,6117.7,711.6,946.0,6094.7,1180.3,949.6,6077.4,593.8,770.0,6035.7,964.6,932.2,6082.6,1129.5,-468.0,6157.9,1104.2,-517.7,6175.1,1114.0,-520.5,6127.1,1035.1,-526.0,6186.1,1047.3,-541.5,6098.8,889.9,-391.4,6255.3,972.5,-401.7,5996.5,858.1,-90.5,6296.4,974.9,-111.6,5925.5,956.5,110.8,6341.9,1032.5,121.6,5907.4,973.4,168.3,6357.7,1031.0,187.6,5897.2,1000.6,189.6,6330.3,1039.6,220.8,5927.4,998.9,156.5,6347.7,1057.5,178.9,5915.5,1006.3,165.3,6337.3,1053.9,189.8,5926.1
936.3,64.4,6112.6,894.2,42.7,6187.5,966.5,43.3,6036.6,951.5,-205.3,6118.4,947.7,464.9,6157.1,1018.2,481.6,6071.7,981.8,-456.8,6123.0,712.5,755.9,6060.7,1003.4,866.3,6090.9,781.8,944.0,6055.9,1195.7,933.3,6108.4,761.6,936.0,6090.9,1178.9,948.8,6068.2,641.5,781.4,6031.1,961.8,931.1,6072.1,1143.4,-469.5,6150.4,1124.1,-520.1,6167.3,1130.0,-521.9,6119.7,1059.6,-529.0,6177.9,1063.4,-543.3,6091.2,895.9,-392.3,6246.5,991.0,-404.7,5989.4,867.2,-92.3,6287.8,987.9,-113.6,5917.2,960.6,107.0,6333.0,1047.1,120.3,5899.5,974.2,163.5,6348.0,1044.1,187.0,5888.1,1000.3,183.5,6321.3,1056.3,221.1,5918.9,1000.1,152.2,6338.7,1073.4,179.1,5907.3,1007.3,160.5,6328.2,1071.2,190.5,5917.8
956.0,61.8,6115.7,911.1,41.0,6190.5,984.6,42.3,6039.9,971.1,-208.5,6121.7,976.0,457.2,6165.4,1032.8,478.9,6074.2,1000.1,-460.7,6126.0,770.1,761.0,6069.1,1002.3,865.9,6091.1,855.4,936.3,6064.6,1195.7,935.4,6110.6,835.7,929.6,6100.4,1179.0,950.1,6070.5,703.9,795.8,6038.9,960.9,930.5,6072.4,1159.4,-472.3,6154.4,1140.6,-523.5,6170.9,1149.7,-523.8,6123.6,1076.2,-532.5,6180.9,1082.5,-544.6,6094.7,913.9,-395.1,6249.1,1010.5,-407.8,5993.0,890.0,-95.0,6290.2,1006.8,-115.4,5920.8,984.2,104.6,6335.7,1073.3,120.7,5903.4,995.5,161.0,6350.8,1070.6,187.7,5891.1,1022.1,181.8,6323.9,1082.3,222.2,5922.1,1021.9,150.6,6341.2,1101.0,180.5,5910.9,1029.6,158.9,6330.5,1098.2,192.1,5921.3
978.9,60.2,6115.2,931.2,39.8,6189.9,1006.0,41.7,6039.3,988.7,-210.5,6121.1,1006.4,455.3,6170.8,1046.0,476.8,6072.9,1019.6,-463.7,6124.7,833.2,763.3,6077.4,1001.3,865.0,6086.2,949.6,908.7,6073.4,1195.6,936.6,6108.0,940.7,901.1,6111.4,1178.6,950.7,6067.4,772.4,802.3,6047.7,959.6,929.1,6068.0,1178.5,-475.6,6154.4,1160.1,-527.0,6169.9,1169.1,-526.3,6122.9,1097.2,-535.5,6179.8,1101.9,-545.5,6093.8,927.5,-397.4,6247.4,1028.5,-409.6,5992.4,904.6,-100.0,6288.6,1027.4,-116.3,5920.4,1001.7,100.3,6335.1,1093.5,121.3,5903.4,1012.4,157.4,6350.7,1091.6,188.3,5891.0,1037.7,179.4,6323.4,1103.1,223.0,5922.4,1038.6,148.1,6340.9,1122.0,181.5,5911.2,1046.2,156.7,6329.9,1118.7,193.2,5921.7
999.8,58.3,6122.9,951.4,38.3,6197.6,1026.1,40.6,6046.8,1006.3,-212.6,6129.2,1031.8,456.3,6181.8,1057.3,475.3,6078.3,1039.3,-466.0,6132.7,891.3,771.8,6093.8,1001.3,865.0,6086.2,1050.7,890.8,6091.7,1196.1,940.6,6107.2,1044.0,882.9,6131.1,1177.9,953.3,6065.7,835.5,807.7,6064.3,957.5,929.7,6067.1,1197.0,-478.6,6162.4,1179.5,-530.5,6178.1,1185.2,-529.0,6131.1,1117.1,-539.1,6188.1,1117.4,-547.8,6102.0,948.1,-399.9,6255.0,1046.8,-410.7,6000.6,927.1,-103.4,6295.7,1043.3,-117.0,5928.3,1024.2,98.9,6342.8,1110.8,121.8,5911.3,1034.4,156.7,6357.5,1111.1,189.0,5898.6,1059.6,179.4,6329.7,1123.4,223.9,5930.3,1061.3,147.8,6347.9,1140.0,182.2,5919.4,1068.7,156.7,6336.5,1137.3,193.9,5929.8
1014.2,56.0,6118.6,966.8,36.3,6193.2,1040.3,39.7,6042.7,1022.7,-213.9,6125.7,1054.8,458.9,6179.0,1068.8,475.4,6072.1,1055.0,-466.5,6129.5,948.1,779.2,6097.2,999.4,863.2,6074.2,1127.2,896.8,6093.6,1193.1,940.6,6093.7,1118.4,888.3,6134.2,1174.4,952.4,6051.2,903.4,835.1,6068.7,953.4,927.8,6053.3,1212.9,-478.1,6159.1,1195.8,-529.8,6175.1,1203.7,-528.3,6128.1,1131.6,-539.8,6184.6,1136.6,-548.5,6098.9,964.1,-400.9,6250.7,1063.0,-410.7,5997.5,945.8,-106.1,6290.6,1054.6,-116.9,5925.4,1041.2,99.0,6338.3,1125.5,122.0,5908.2,1051.9,157.2,6351.5,1126.3,189.1,5894.9,1076.7,180.5,6323.2,1139.2,224.2,5927.4,1079.4,148.6,6342.1,1157.4,182.3,5916.8,1085.9,157.7,6330.1,1154.9,194.5,5927.3
1028.6,52.5,6108.8,982.0,33.4,6183.2,1053.2,37.2,6032.9,1038.9,-215.9,6116.7,1074.3,459.3,6170.1,1085.2,474.3,6060.1,1071.7,-467.9,6120.8,994.9,796.2,6096.3,1001.0,861.2,6058.4,1165.7,900.1,6090.3,1190.5,938.3,6076.9,1159.2,891.6,6131.7,1170.8,950.6,6033.5,955.3,855.8,6068.4,951.8,926.5,6037.6,1228.1,-477.9,6150.5,1212.5,-529.4,6166.3,1217.9,-527.7,6119.7,1149.1,-540.8,6175.5,1153.2,-548.7,6090.2,980.7,-402.9,6240.6,1078.8,-412.0,5988.8,957.0,-109.2,6280.4,1072.0,-117.3,5917.1,1049.0,98.4,6328.6,1137.2,121.9,5899.1,1059.8,157.0,6339.8,1135.2,189.0,5885.3,1085.1,180.8,6311.0,1148.3,224.2,5918.4,1088.0,148.8,6330.7,1167.9,182.5,5907.8,1094.2,157.9,6318.2,1165.8,195.3,5918.3
1041.1,47.8,6089.9,995.6,29.0,6164.0,1062.5,33.8,6014.2,1051.8,-218.2,6098.1,1130.9,457.1,6152.8,1085.4,469.3,6040.6,1083.2,-468.9,6102.7,1057.1,803.7,6086.7,1001.4,857.1,6037.5,1219.4,898.1,6075.0,1191.4,932.0,6052.3,1222.4,890.7,6117.3,1166.9,944.8,6008.2,1019.8,863.6,6060.8,949.3,922.9,6016.2,1236.2,-477.7,6133.0,1220.1,-529.0,6148.2,1227.7,-526.3,6102.2,1159.4,-540.9,6156.7,1167.7,-547.3,6072.1,996.9,-406.0,6221.0,1093.4,-411.5,5970.8,972.1,-111.5,6260.4,1083.9,-117.1,5900.0,1065.0,97.8,6309.8,1148.3,121.6,5881.7,1075.5,156.5,6320.0,1144.2,188.5,5867.5,1100.5,180.6,6290.8,1159.0,224.0,5901.1,1103.2,148.6,6310.5,1180.7,182.6,5889.9,1109.1,157.8,6297.7,1178.4,196.2,5900.6
1057.6,46.5,6076.9,1014.0,27.5,6150.8,1075.7,33.4,6001.4,1068.4,-218.1,6085.0,1168.6,454.6,6142.8,1087.6,465.8,6028.1,1099.4,-468.0,6089.4,1122.8,813.0,6082.5,1000.3,854.3,6025.1,1284.4,897.3,6069.6,1190.1,929.6,6041.1,1287.0,889.9,6112.6,1164.3,942.2,5996.2,1088.2,873.8,6059.0,948.0,921.0,6004.4,1252.2,-476.0,6120.3,1235.0,-527.0,6135.1,1245.3,-524.6,6089.5,1172.9,-539.2,6143.3,1184.8,-545.6,6059.2,1013.2,-406.3,6206.6,1108.6,-410.6,5958.1,981.7,-113.4,6245.6,1095.7,-117.0,5888.2,1079.4,96.0,6296.6,1163.6,121.6,5870.0,1089.5,154.8,6307.5,1158.4,188.5,5856.1,1113.7,180.1,6277.8,1171.0,224.1,5890.2,1116.9,147.4,6297.8,1194.4,183.5,5878.2,1121.9,157.1,6284.5,1191.2,197.8,5889.2
1073.6,47.1,6070.8,1033.6,27.7,6144.5,1088.6,33.8,5995.5,1085.9,-217.4,6078.7,1203.9,452.0,6141.0,1096.1,462.9,6021.9,1115.7,-467.0,6082.8,1187.0,819.9,6085.8,1000.1,851.5,6019.9,1352.5,894.1,6075.0,1187.5,924.9,6037.6,1358.0,888.6,6117.6,1159.7,935.8,5990.9,1159.5,885.6,6063.4,948.0,919.2,5999.1,1270.4,-474.8,6113.9,1253.5,-525.7,6128.5,1260.7,-523.6,6083.3,1192.5,-537.8,6136.7,1198.5,-544.6,6052.9,1033.4,-406.4,6199.1,1119.9,-410.0,5952.0,1002.8,-113.1,6237.4,1109.7,-116.6,5883.3,1095.0,95.8,6290.0,1175.9,122.8,5865.1,1104.4,155.0,6301.5,1168.7,189.5,5852.0,1125.6,180.1,6271.2,1181.5,225.7,5886.6,1130.1,147.6,6291.3,1205.4,186.3,5873.5,1133.9,157.2,6277.8,1202.1,201.5,5884.9
1088.1,47.5,6056.6,1049.1,27.3,6130.2,1099.2,33.7,5981.7,1100.0,-216.7,6064.3,1226.4,449.3,6130.6,1102.9,461.4,6007.0,1129.4,-465.2,6068.2,1251.1,823.3,6081.2,1001.1,849.2,6004.5,1425.8,882.3,6073.6,1185.5,923.0,6020.3,1430.9,878.7,6115.1,1156.5,934.1,5973.1,1226.6,891.8,6060.2,946.8,916.4,5984.1,1285.8,-473.3,6099.4,1269.2,-524.0,6113.9,1276.3,-521.4,6068.9,1206.4,-535.7,6121.8,1210.3,-543.0,6038.6,1054.1,-405.7,6183.8,1130.2,-408.5,5938.0,1027.6,-112.6,6221.9,1120.4,-116.2,5870.9,1112.1,96.3,6274.9,1184.1,123.8,5851.6,1119.2,155.2,6286.1,1177.1,190.2,5838.8,1137.8,180.4,6255.5,1191.6,226.4,5873.7,1143.1,147.5,6275.5,1213.9,187.8,5859.9,1146.2,157.5,6261.9,1211.2,203.2,5871.5
1104.8,48.7,6079.7,1074.8,28.8,6154.1,1113.8,34.6,6004.2,1116.3,-216.7,6087.5,1248.7,448.1,6160.2,1114.8,463.9,6026.4,1149.9,-466.5,6091.2,1304.7,823.6,6119.7,1005.3,851.9,6018.2,1473.3,872.8,6113.7,1188.5,929.8,6032.4,1475.6,869.7,6154.4,1158.9,939.6,5985.1,1286.5,893.0,6100.3,949.3,919.1,6000.1,1299.9,-475.5,6123.7,1281.5,-526.4,6138.0,1289.9,-523.8,6092.6,1219.4,-538.3,6145.8,1228.3,-546.0,6061.9,1076.7,-406.8,6207.5,1147.1,-409.7,5959.7,1047.4,-113.3,6245.8,1138.6,-116.0,5893.5,1127.7,97.0,6300.4,1199.6,124.6,5874.6,1135.8,156.2,6311.1,1192.5,191.5,5862.1,1156.9,183.8,6279.8,1206.7,228.4,5897.4,1160.7,148.9,6300.6,1227.8,189.1,5883.3,1165.4,159.8,6286.5,1226.2,205.2,5895.1
