pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
564.0,347.8,6219.3,657.3,336.3,6261.9,463.4,349.3,6174.9,559.4,115.2,6184.6,1020.2,466.7,6129.9,705.1,485.3,5932.4,566.5,-115.7,6146.3,915.6,941.2,6152.2,690.6,959.9,6055.9,1038.3,1022.8,6083.4,820.2,1050.8,5939.1,1063.0,1015.1,6113.2,763.3,1057.9,5913.6,880.0,1007.1,6183.4,669.1,1024.8,6110.6,607.7,-221.6,6059.7,632.1,-262.4,6088.5,551.2,-262.9,6063.8,611.9,-241.5,6150.7,496.0,-248.6,6105.2,680.3,-71.4,6247.1,416.0,-69.5,6093.7,863.9,140.3,6240.6,425.2,190.3,5973.1,993.8,193.1,6056.4,637.8,213.3,5910.6,1053.4,222.2,6019.4,681.7,244.1,5889.6,1045.7,230.0,5967.5,727.7,238.2,5899.0,1036.4,190.1,6005.1,701.7,205.1,5907.4,1022.6,200.5,5977.8,722.5,202.3,5914.9
563.5,347.6,6214.6,656.7,336.3,6257.1,463.1,349.3,6170.3,558.8,115.1,6179.7,1019.6,466.1,6126.2,704.6,484.9,5928.3,565.9,-115.6,6141.7,914.8,940.6,6147.6,690.1,959.3,6052.2,1037.5,1022.8,6079.6,819.6,1050.2,5935.5,1062.0,1015.1,6109.3,762.8,1057.3,5910.3,879.3,1006.5,6179.1,668.5,1024.2,6107.3,607.9,-221.8,6055.5,631.8,-262.3,6084.5,551.6,-262.7,6059.5,608.0,-241.3,6146.6,496.0,-248.3,6100.5,679.3,-71.4,6242.6,415.8,-69.1,6089.1,863.0,139.9,6234.5,425.2,191.4,5968.7,993.1,192.9,6051.2,642.2,213.2,5908.5,1052.5,222.0,6014.6,688.9,243.9,5887.5,1044.8,229.7,5962.8,733.0,238.1,5896.5,1035.6,189.8,6000.5,706.6,205.0,5905.5,1021.7,200.2,5973.1,726.3,202.2,5912.6
563.1,347.6,6213.0,656.2,336.4,6255.4,463.0,349.3,6168.7,558.3,115.1,6177.9,1019.4,466.0,6124.9,704.4,484.7,5926.9,565.8,-115.6,6139.9,914.4,940.4,6145.7,689.9,959.2,6051.3,1037.1,1021.8,6078.1,819.3,1050.0,5934.8,1061.4,1014.1,6107.7,762.8,1057.3,5910.0,879.1,1006.2,6177.2,668.4,1024.1,6106.7,608.9,-221.8,6053.8,631.9,-262.1,6083.3,552.4,-262.6,6057.9,604.3,-241.1,6145.3,496.3,-248.1,6098.4,678.6,-71.4,6241.1,415.7,-69.2,6087.0,862.4,139.6,6232.1,425.2,191.5,5966.7,992.9,192.8,6049.9,644.6,213.2,5908.7,1052.2,221.8,6013.3,692.6,243.9,5887.7,1044.6,229.6,5961.7,735.5,238.0,5896.6,1035.3,189.8,5999.4,708.8,205.0,5906.0,1021.5,200.1,5972.0,727.9,202.3,5912.9
562.6,347.5,6211.1,655.5,336.3,6253.6,462.8,349.3,6166.8,557.8,115.0,6176.0,1019.2,466.0,6124.4,704.2,484.5,5925.6,565.8,-115.6,6138.3,914.4,940.3,6145.7,689.7,959.0,6049.9,1036.7,1021.8,6078.5,819.0,1049.8,5933.5,1060.9,1014.0,6107.9,762.6,1057.2,5909.0,879.1,1006.0,6177.3,668.2,1023.9,6105.4,611.7,-222.1,6052.5,632.1,-262.0,6082.4,555.2,-262.5,6056.3,600.5,-241.0,6144.2,496.5,-247.7,6096.5,678.0,-71.4,6239.7,415.7,-69.3,6085.0,861.9,139.2,6230.0,425.2,191.5,5964.7,992.6,192.6,6048.4,645.8,213.3,5908.0,1051.9,221.4,6011.7,694.5,243.9,5887.0,1044.3,229.5,5960.1,737.3,238.3,5895.8,1035.0,189.7,5997.9,710.4,205.3,5905.6,1021.1,200.2,5970.3,729.4,202.6,5912.3
561.1,347.2,6207.3,653.9,336.1,6249.9,462.0,349.0,6162.8,556.9,114.9,6172.0,1019.1,465.9,6123.2,703.9,484.3,5922.6,565.7,-115.6,6134.2,914.0,940.2,6144.6,689.4,958.7,6047.1,1035.8,1021.8,6078.4,818.8,1049.6,5931.2,1059.9,1014.1,6107.9,762.5,1057.0,5907.0,878.8,1005.7,6176.1,667.9,1023.4,6102.7,615.2,-222.4,6049.2,632.0,-261.8,6079.4,560.0,-262.4,6052.6,596.8,-240.8,6140.9,496.6,-247.5,6092.4,677.2,-71.3,6236.0,415.6,-69.5,6080.6,860.6,138.4,6225.8,425.4,191.7,5960.8,992.1,192.4,6045.1,651.6,213.8,5906.0,1051.3,221.0,6008.3,702.8,244.4,5885.1,1043.7,229.3,5956.7,747.4,239.0,5893.6,1034.4,189.6,5994.6,719.1,206.1,5903.7,1020.6,200.0,5967.0,738.4,203.4,5910.2
560.3,346.9,6201.8,653.0,335.8,6244.5,461.5,348.7,6157.4,556.2,114.7,6166.9,1018.3,465.6,6118.6,703.3,483.9,5917.5,565.4,-115.8,6129.6,912.9,939.6,6139.5,688.8,957.9,6041.7,1034.2,1021.0,6073.9,818.1,1048.8,5925.7,1058.1,1013.3,6103.5,761.9,1056.1,5901.5,878.1,1005.0,6171.5,667.4,1022.6,6097.5,619.4,-222.5,6045.6,631.9,-261.7,6076.2,566.0,-262.3,6048.7,592.3,-240.8,6137.1,497.7,-247.4,6087.8,676.4,-71.3,6231.5,415.4,-69.5,6075.5,858.8,138.0,6220.6,425.0,191.5,5955.9,990.1,191.8,6038.5,651.0,213.8,5902.0,1049.9,220.1,6001.3,701.8,244.3,5881.1,1042.4,228.5,5949.6,746.3,238.9,5889.6,1033.1,188.9,5987.9,718.0,206.1,5900.0,1019.2,199.5,5960.1,737.5,203.3,5906.4
559.3,346.7,6198.9,651.7,335.7,6241.6,460.9,348.5,6154.4,555.5,114.6,6163.9,1017.8,465.4,6115.9,703.0,483.6,5915.0,565.2,-115.9,6126.9,912.2,939.2,6136.5,688.5,957.5,6038.7,1033.8,1020.1,6071.3,817.7,1048.3,5922.5,1057.5,1012.5,6101.0,761.5,1055.7,5898.4,877.6,1004.5,6168.7,667.1,1022.2,6094.8,624.2,-222.9,6044.0,632.0,-261.7,6075.0,572.2,-262.4,6046.7,588.6,-241.0,6135.0,500.2,-247.3,6084.9,675.7,-71.2,6229.0,415.3,-69.8,6072.3,858.4,138.3,6218.1,424.8,191.4,5953.3,989.4,191.5,6034.9,649.7,214.0,5900.6,1049.3,219.3,5997.4,699.6,244.4,5880.0,1041.8,228.0,5945.6,743.6,239.0,5888.5,1032.5,188.5,5984.2,715.8,206.4,5899.3,1018.6,199.3,5956.2,735.1,203.5,5905.5
558.6,346.6,6197.0,650.9,335.6,6239.8,460.5,348.4,6152.5,555.1,114.5,6161.7,1017.3,465.2,6113.5,702.8,483.4,5912.9,565.1,-116.2,6124.8,911.6,939.2,6134.8,688.4,957.3,6036.9,1031.8,1020.0,6069.6,817.4,1048.1,5921.0,1055.9,1012.5,6099.4,761.3,1055.4,5896.7,877.3,1004.3,6167.4,666.9,1021.9,6093.1,628.7,-223.4,6043.1,632.5,-261.7,6074.4,577.2,-262.6,6045.3,585.8,-241.3,6133.6,502.8,-247.3,6082.7,675.2,-71.1,6227.2,415.4,-69.9,6069.9,856.8,138.4,6216.4,425.5,192.9,5951.6,988.2,190.9,6032.1,652.7,214.5,5899.8,1048.6,218.1,5994.3,704.3,244.7,5879.7,1041.2,227.2,5942.3,749.4,239.3,5888.1,1031.9,187.8,5981.3,719.8,206.8,5899.1,1018.0,198.9,5953.0,739.5,203.7,5905.2
559.9,347.0,6203.8,652.1,334.5,6247.5,461.0,348.7,6158.5,556.0,114.0,6169.0,1017.8,465.1,6116.9,704.1,483.8,5918.1,565.6,-119.4,6131.6,912.7,939.8,6139.8,689.1,958.0,6042.4,1032.7,1021.6,6071.8,822.1,1049.7,5926.7,1057.2,1014.5,6102.8,764.0,1056.6,5901.6,878.1,1005.2,6172.3,667.3,1022.6,6096.9,637.1,-226.6,6051.5,635.8,-263.8,6083.3,586.4,-267.9,6053.1,585.3,-243.7,6142.0,505.2,-250.6,6089.6,675.3,-71.3,6234.2,415.5,-70.8,6075.5,857.0,138.6,6226.1,425.0,192.6,5955.1,989.8,191.2,6039.7,630.8,215.3,5893.5,1049.8,219.0,6001.3,672.1,245.0,5869.8,1041.6,227.8,5948.7,720.5,239.0,5878.5,1032.9,188.0,5987.5,690.1,206.5,5889.1,1018.7,199.1,5959.8,711.8,203.3,5895.8
560.2,347.0,6205.3,652.6,334.7,6249.0,461.3,348.7,6160.1,556.3,114.0,6170.2,1017.7,465.4,6119.8,704.0,483.7,5919.1,565.9,-119.2,6132.8,913.3,940.3,6142.8,689.3,958.2,6044.1,1033.3,1022.4,6075.2,822.1,1050.2,5929.7,1058.0,1015.1,6106.1,764.6,1057.1,5904.3,878.8,1005.7,6175.3,667.5,1022.9,6098.8,642.3,-226.3,6053.5,638.4,-263.7,6085.8,591.7,-267.6,6054.7,584.1,-244.2,6143.6,508.9,-250.9,6090.5,675.5,-71.2,6235.6,415.9,-70.6,6076.3,854.9,139.4,6227.4,425.4,193.9,5957.6,989.9,190.8,6039.8,632.7,215.3,5895.5,1049.8,218.3,6001.4,673.8,244.9,5872.6,1041.8,224.5,5949.3,722.4,238.8,5880.8,1033.6,186.0,5988.2,692.7,206.2,5891.2,1019.3,194.8,5961.0,714.0,203.0,5897.7
559.5,346.4,6197.3,651.8,334.0,6240.8,460.5,348.1,6152.4,555.7,113.8,6162.1,1015.7,464.8,6112.9,703.0,483.1,5911.0,565.4,-118.8,6124.5,912.4,939.4,6136.2,688.5,957.0,6036.4,1031.7,1022.4,6069.3,821.0,1049.2,5923.5,1056.9,1015.1,6100.2,764.1,1056.0,5898.2,877.9,1004.6,6168.5,666.6,1021.6,6091.2,645.6,-225.7,6046.1,640.3,-263.2,6078.8,595.1,-267.0,6047.0,582.9,-244.1,6135.6,511.6,-250.6,6082.1,674.8,-71.1,6227.4,415.5,-70.4,6068.0,850.2,140.6,6219.8,425.2,196.8,5951.3,988.5,189.0,6031.2,639.2,215.1,5889.8,1048.4,215.2,5993.3,688.8,244.5,5868.1,1040.7,216.1,5942.1,736.1,236.6,5875.3,1033.3,180.4,5980.8,702.9,205.4,5885.8,1019.5,185.5,5954.2,723.6,201.0,5891.9
558.2,345.4,6182.2,650.4,333.0,6225.6,459.5,347.0,6137.4,554.4,113.4,6146.8,1013.3,463.9,6099.6,701.1,481.8,5896.7,564.6,-118.3,6109.0,910.6,937.8,6123.3,687.0,954.8,6021.7,1029.8,1021.1,6057.7,819.4,1046.9,5910.8,1055.0,1013.7,6088.4,763.2,1053.7,5884.9,876.2,1002.7,6155.7,664.9,1019.2,6076.4,647.7,-225.0,6031.5,641.9,-262.6,6064.4,597.5,-266.2,6032.1,581.8,-243.9,6120.4,513.4,-250.2,6066.7,673.3,-70.8,6211.9,414.6,-70.1,6052.6,845.8,143.3,6205.2,424.2,200.5,5938.5,986.1,186.3,6016.6,647.0,214.8,5878.7,1046.0,209.5,5979.6,703.3,244.0,5858.4,1040.1,206.7,5929.3,749.3,233.5,5864.7,1032.2,173.7,5967.3,713.4,203.9,5874.8,1019.8,177.5,5941.2,733.1,198.1,5880.6
558.0,344.8,6179.5,650.1,332.5,6222.9,459.3,346.4,6134.6,554.4,113.1,6143.6,1012.3,463.7,6098.1,700.7,481.7,5894.1,565.3,-118.3,6105.2,910.7,937.9,6123.5,686.9,954.7,6020.0,1030.1,1021.3,6059.0,819.3,1047.0,5910.7,1055.3,1014.0,6089.7,763.9,1053.7,5884.7,876.3,1002.7,6155.8,664.7,1018.9,6074.4,650.1,-224.7,6028.5,644.1,-262.4,6061.5,600.4,-265.9,6028.5,581.9,-244.0,6116.9,516.2,-250.0,6062.6,673.0,-70.8,6208.5,414.8,-69.9,6048.7,842.2,145.1,6203.8,423.4,203.8,5937.6,986.3,182.8,6016.5,652.3,214.8,5880.5,1046.5,201.9,5980.4,711.6,243.0,5862.7,1045.3,194.7,5931.9,756.4,226.5,5868.0,1034.9,166.7,5968.7,718.7,201.3,5878.0,1025.2,169.5,5943.4,737.7,193.1,5883.2
557.8,344.1,6174.8,649.8,331.8,6218.2,459.2,345.6,6129.8,554.6,112.7,6138.7,1011.5,463.5,6095.0,700.0,481.3,5889.2,566.0,-118.2,6099.9,910.4,937.7,6121.1,686.5,954.1,6015.2,1029.8,1021.4,6057.8,818.8,1046.5,5907.4,1055.0,1014.1,6088.3,763.8,1053.2,5881.3,875.9,1002.3,6153.2,664.1,1018.2,6069.5,651.7,-224.4,6023.9,645.7,-262.1,6057.0,602.3,-265.5,6023.5,581.9,-243.7,6111.8,518.2,-249.5,6057.0,672.5,-70.7,6203.4,414.9,-69.4,6043.3,839.5,147.0,6201.7,420.6,205.6,5934.7,986.8,179.4,6016.4,651.5,215.3,5880.3,1048.1,195.0,5981.2,711.6,242.5,5866.2,1055.2,182.6,5935.3,756.2,222.2,5870.8,1040.2,159.8,5970.4,717.7,199.7,5880.9,1034.9,160.0,5946.4,736.7,190.0,5885.8
558.5,343.8,6174.7,650.4,331.4,6218.4,459.6,345.1,6129.5,555.6,112.4,6138.5,1011.3,463.5,6096.2,699.9,481.3,5888.9,567.4,-118.2,6099.3,910.8,937.8,6123.1,686.5,954.1,6015.0,1030.3,1021.6,6060.4,818.9,1046.6,5908.1,1055.6,1014.1,6090.9,764.5,1053.2,5881.7,876.3,1002.5,6155.0,664.1,1018.2,6069.1,653.5,-224.4,6023.9,647.1,-262.0,6057.1,604.4,-265.3,6023.1,582.2,-243.6,6111.4,520.4,-249.3,6056.1,672.5,-70.6,6203.2,415.4,-69.2,6042.7,838.1,148.8,6204.4,416.1,207.8,5936.2,989.0,176.4,6021.3,649.7,217.6,5882.4,1051.8,189.2,5987.5,709.4,242.9,5871.0,1065.7,173.7,5944.2,754.5,222.1,5876.1,1046.7,154.2,5977.5,716.1,200.1,5885.7,1044.5,152.8,5954.8,735.0,190.1,5890.5
558.0,342.9,6165.8,649.8,330.4,6209.7,459.3,344.2,6120.2,555.6,111.8,6129.6,1009.8,462.7,6088.3,698.7,480.6,5879.7,567.9,-118.1,6090.2,909.6,936.7,6114.6,685.6,952.8,6006.2,1028.9,1020.3,6052.7,817.8,1045.2,5900.5,1054.3,1012.9,6083.1,763.9,1051.9,5873.9,875.2,1001.2,6146.5,663.0,1016.7,6060.1,653.8,-223.9,6015.5,647.4,-261.5,6048.7,605.1,-264.6,6014.2,581.5,-243.1,6102.6,521.5,-248.7,6046.6,671.6,-70.5,6194.5,415.3,-69.0,6033.5,836.3,150.5,6198.2,410.5,210.4,5929.2,993.9,173.9,6019.4,648.0,223.7,5877.2,1058.2,185.7,5987.2,707.1,243.9,5868.0,1079.2,169.8,5946.8,753.2,224.8,5873.9,1056.2,151.0,5977.9,714.8,200.6,5883.0,1056.9,149.7,5956.5,733.7,192.1,5887.9
557.5,342.4,6159.1,649.0,330.0,6203.3,458.9,343.8,6113.3,555.4,111.4,6122.9,1008.5,461.6,6082.1,697.7,479.9,5871.7,568.4,-118.0,6082.9,908.8,935.7,6108.4,684.9,951.6,5998.9,1027.9,1019.3,6047.5,816.9,1044.1,5894.0,1053.4,1011.9,6078.0,763.1,1050.7,5867.2,874.4,1000.2,6140.2,662.2,1015.4,6052.7,654.1,-223.6,6008.7,648.0,-261.1,6042.0,605.5,-263.9,6007.0,581.1,-242.8,6095.5,522.1,-248.1,6039.1,670.9,-70.4,6187.7,415.3,-68.6,6026.2,834.4,152.2,6194.5,405.2,214.0,5924.5,999.2,172.1,6019.7,645.7,226.2,5872.2,1065.3,182.6,5989.2,705.7,244.5,5865.1,1091.7,166.5,5951.3,751.5,225.2,5872.5,1065.4,148.5,5980.4,713.6,201.0,5880.0,1068.5,147.4,5960.3,731.8,192.4,5885.4
555.9,341.6,6143.9,647.3,329.3,6188.3,457.6,343.1,6097.9,554.0,111.1,6107.8,1005.8,460.1,6067.5,695.7,478.6,5855.4,568.0,-117.7,6067.4,906.6,934.0,6093.7,683.6,949.0,5983.3,1025.5,1017.3,6033.6,814.8,1041.5,5878.9,1051.0,1009.9,6064.2,761.2,1048.0,5852.1,872.3,998.1,6125.8,660.6,1012.7,6036.8,653.4,-222.8,5993.9,647.3,-260.3,6027.0,605.0,-262.7,5991.6,580.1,-242.1,6080.1,521.8,-247.0,6023.3,669.4,-70.2,6172.5,414.8,-68.1,6010.7,831.8,154.3,6181.8,399.2,217.4,5911.4,1006.6,170.0,6011.4,636.8,229.8,5857.6,1074.3,179.0,5982.3,695.3,245.3,5851.0,1106.4,161.6,5946.4,741.6,225.1,5860.8,1077.3,144.9,5974.2,702.7,202.0,5866.1,1083.3,142.8,5955.3,719.5,192.4,5872.2
554.3,340.8,6127.2,645.5,328.5,6171.9,456.3,342.3,6080.9,552.7,110.7,6091.4,1003.0,458.6,6051.5,693.6,477.0,5838.1,567.3,-117.4,6050.9,904.2,932.0,6078.0,681.8,946.3,5965.8,1021.0,1015.7,6018.4,812.4,1038.8,5861.9,1047.2,1008.4,6049.1,759.0,1045.2,5835.1,870.0,995.6,6110.1,658.6,1009.6,6019.1,652.4,-222.1,5978.0,646.5,-259.5,6011.2,604.2,-261.8,5975.5,579.2,-241.5,6063.9,521.3,-246.0,6006.7,667.8,-69.7,6156.3,414.3,-67.9,5994.2,829.0,156.9,6167.3,394.5,219.9,5897.2,1013.3,169.0,6001.9,628.1,237.2,5841.2,1082.1,177.1,5973.9,683.6,249.7,5834.2,1117.0,160.5,5939.3,732.1,230.6,5845.8,1085.4,143.8,5966.1,693.6,207.9,5850.3,1093.1,142.1,5948.0,709.8,196.5,5857.2
553.7,341.0,6124.9,643.6,328.4,6170.3,455.6,342.4,6078.0,552.2,110.9,6090.1,1000.4,456.7,6043.1,693.6,476.8,5834.0,566.7,-118.1,6049.5,903.2,931.4,6069.7,680.8,945.2,5959.4,1019.0,1015.6,6006.0,811.7,1037.3,5854.5,1045.4,1008.9,6037.7,757.7,1043.2,5825.4,868.7,995.6,6101.1,657.5,1008.3,6010.2,654.9,-221.9,5978.0,649.2,-259.4,6011.5,607.4,-262.0,5974.8,580.4,-241.6,6063.9,521.7,-246.9,6005.1,667.7,-69.3,6155.4,413.6,-67.8,5992.0,830.5,158.8,6168.9,391.2,218.9,5898.7,1027.9,169.8,6006.5,613.1,240.0,5839.2,1101.3,178.3,5979.9,659.8,254.6,5829.7,1137.1,164.2,5946.2,708.0,239.8,5842.0,1102.7,145.1,5971.2,674.9,215.1,5847.2,1111.0,145.4,5953.5,691.3,204.8,5854.2
551.0,339.8,6102.8,640.7,327.3,6148.2,453.1,341.4,6055.8,550.4,110.4,6068.1,996.7,454.9,6019.4,690.9,474.6,5812.5,565.9,-117.6,6027.8,899.6,927.6,6045.4,678.2,941.8,5937.3,1016.8,1011.7,5981.3,809.2,1033.4,5830.9,1042.6,1005.6,6013.4,756.0,1039.4,5802.3,864.9,991.8,6077.5,654.7,1004.6,5987.2,654.3,-221.2,5957.7,647.0,-258.6,5991.0,607.2,-261.0,5954.0,578.8,-240.8,6042.2,522.9,-245.9,5983.1,665.8,-68.4,6133.6,413.4,-67.4,5970.3,828.5,162.0,6148.8,389.3,219.9,5877.7,1033.5,170.2,5992.4,611.1,239.3,5816.8,1105.8,179.2,5967.5,657.0,253.0,5807.6,1143.8,165.9,5935.5,703.8,237.5,5822.7,1107.7,146.3,5959.4,670.7,213.3,5825.6,1116.1,146.7,5942.6,688.2,202.9,5833.6
549.1,339.3,6092.6,638.6,326.8,6138.4,451.4,341.0,6045.5,549.5,110.1,6058.0,995.1,454.2,6008.5,689.6,473.4,5802.4,566.2,-117.4,6017.5,897.9,925.6,6034.1,677.0,940.2,5926.8,1016.6,1009.6,5969.7,808.3,1031.9,5818.8,1041.2,1004.0,6002.2,755.7,1038.2,5791.0,862.9,989.7,6066.5,653.4,1002.8,5976.1,654.7,-221.0,5948.2,646.6,-258.2,5981.5,607.3,-260.6,5944.2,578.3,-240.6,6032.0,524.1,-245.4,5972.4,665.0,-68.0,6123.6,414.3,-67.1,5959.8,827.5,163.9,6140.7,388.7,221.8,5867.7,1039.4,170.6,5990.3,610.4,239.9,5804.2,1112.2,180.4,5967.1,656.0,252.8,5794.8,1152.6,166.9,5936.2,703.1,237.5,5811.9,1115.1,147.4,5959.2,670.0,213.4,5813.2,1124.2,147.3,5943.1,688.1,202.9,5822.1
547.7,339.4,6094.0,636.6,326.9,6140.2,450.3,341.2,6046.7,549.6,110.0,6059.3,995.4,454.5,6009.7,689.7,472.9,5803.2,567.2,-117.4,6018.7,897.9,925.7,6035.0,677.0,940.4,5927.5,1018.6,1009.6,5970.0,808.9,1032.5,5817.9,1041.8,1004.6,6003.0,756.5,1039.0,5790.6,862.3,989.8,6067.9,653.4,1003.0,5976.2,656.4,-221.0,5949.9,647.3,-258.3,5983.3,608.9,-260.6,5945.6,578.8,-240.7,6033.1,526.3,-245.4,5973.1,665.4,-67.7,6125.2,416.0,-67.1,5960.7,828.3,165.1,6144.0,388.5,222.0,5868.7,1044.9,171.1,5998.5,611.5,239.9,5804.1,1118.2,181.1,5976.9,657.6,252.7,5794.7,1159.6,168.9,5946.6,705.3,237.1,5814.0,1122.1,148.2,5968.9,671.8,212.9,5813.8,1131.6,149.2,5953.3,690.5,202.6,5823.5
544.4,338.6,6077.8,633.0,326.1,6124.3,447.4,340.5,6030.4,548.1,109.7,6043.2,992.7,453.3,5992.8,687.7,471.1,5787.7,566.2,-117.1,6002.5,895.4,923.1,6018.0,675.0,937.9,5911.3,1019.2,1006.5,5952.4,807.3,1029.7,5800.4,1040.7,1001.8,5985.9,755.4,1036.6,5773.4,859.3,987.1,6050.9,651.3,1000.4,5959.5,655.8,-220.4,5934.6,645.9,-257.6,5967.9,608.5,-259.9,5930.0,577.4,-240.2,6016.9,526.3,-244.6,5956.6,663.7,-67.2,6109.1,416.0,-67.1,5944.3,826.7,165.9,6129.3,387.1,222.1,5852.4,1046.7,171.5,5989.3,610.4,240.7,5786.6,1119.7,182.4,5969.0,656.5,252.9,5777.3,1161.2,173.6,5939.0,704.4,237.7,5798.1,1124.2,150.9,5961.1,670.9,213.8,5796.9,1133.9,153.7,5945.7,689.6,203.3,5807.2
542.8,338.6,6077.4,631.1,326.2,6124.1,446.0,340.7,6029.7,548.0,109.6,6042.9,992.6,453.5,5991.8,687.5,470.7,5787.3,566.7,-117.1,6002.1,895.1,922.7,6016.8,674.7,937.9,5909.6,1020.1,1006.1,5950.8,807.9,1029.9,5797.4,1040.8,1001.6,5984.6,756.2,1037.1,5770.8,858.6,986.8,6050.1,650.9,1000.3,5957.1,657.1,-220.3,5935.1,646.3,-257.6,5968.4,609.9,-259.8,5930.1,577.4,-240.4,6016.6,527.4,-244.6,5955.9,663.9,-66.7,6109.1,416.8,-67.0,5943.6,827.1,167.1,6130.8,386.9,222.6,5851.8,1047.9,173.3,5995.2,610.1,242.0,5784.8,1121.4,185.1,5976.8,655.5,253.9,5775.2,1164.3,179.0,5947.4,703.7,238.9,5797.9,1126.2,155.2,5968.4,670.2,215.2,5795.5,1136.7,159.8,5953.4,689.4,204.4,5806.4
542.1,338.7,6077.0,630.3,326.4,6124.0,445.7,340.9,6029.2,548.0,109.6,6043.0,992.6,453.5,5991.5,687.4,470.2,5786.8,567.4,-117.1,6002.6,895.1,922.7,6017.0,674.3,937.9,5908.8,1021.5,1006.4,5951.0,808.1,1030.3,5796.3,1041.3,1002.1,5985.0,756.6,1037.8,5770.2,857.9,986.7,6050.5,650.2,1000.3,5955.8,658.8,-220.5,5936.7,646.8,-257.7,5970.1,611.4,-259.9,5931.4,577.5,-240.7,6017.5,528.4,-244.7,5956.3,664.1,-66.3,6109.8,417.8,-67.1,5943.6,827.6,167.8,6132.6,387.0,222.5,5851.7,1048.3,176.2,6000.5,610.4,241.8,5783.8,1121.8,188.8,5983.3,656.2,254.0,5774.2,1165.0,184.9,5954.2,704.9,239.1,5798.7,1126.4,160.7,5974.6,671.1,215.0,5795.0,1137.2,166.7,5959.8,690.3,204.4,5806.6
540.6,338.5,6073.0,628.7,326.2,6120.2,444.3,340.8,6025.1,547.7,109.4,6039.0,991.9,453.3,5986.9,686.6,469.5,5783.0,567.4,-117.1,5998.6,894.3,921.9,6012.5,673.7,937.4,5904.2,1021.7,1005.5,5946.0,808.9,1030.1,5791.6,1040.9,1001.6,5980.2,757.7,1037.8,5765.5,856.9,986.0,6046.3,649.2,999.9,5950.6,659.2,-220.4,5933.4,646.8,-257.6,5966.8,611.8,-259.8,5927.7,577.2,-240.8,6013.6,528.6,-244.5,5951.9,663.8,-66.0,6106.1,418.2,-67.0,5939.4,827.3,168.3,6131.3,386.8,222.3,5847.1,1047.4,179.3,6003.3,609.8,243.2,5777.7,1121.1,193.0,5987.1,655.4,255.7,5767.5,1164.1,190.8,5958.6,704.6,241.5,5793.2,1125.4,166.3,5977.9,670.7,217.1,5789.1,1135.9,173.5,5963.4,689.9,206.3,5801.3
539.9,338.6,6072.7,628.2,326.5,6120.2,443.5,341.0,6024.7,547.7,109.4,6039.0,991.9,453.6,5985.9,686.0,469.0,5782.4,567.7,-117.0,5998.7,894.0,921.7,6011.0,673.5,937.2,5903.1,1022.6,1005.6,5944.5,809.0,1030.3,5789.8,1041.3,1002.1,5979.0,757.7,1038.0,5764.0,856.2,985.8,6045.2,649.0,999.6,5949.0,659.7,-220.4,5933.9,647.3,-257.6,5967.4,612.3,-259.8,5928.0,577.6,-240.9,6013.7,529.2,-244.5,5951.7,663.9,-65.6,6106.5,418.7,-67.0,5939.2,827.5,168.6,6133.2,386.8,222.4,5846.6,1047.9,182.1,6009.4,609.9,245.6,5776.0,1121.6,196.5,5994.0,655.8,258.5,5765.9,1164.2,194.9,5966.1,704.8,245.4,5792.2,1125.5,170.7,5984.3,671.0,220.5,5787.9,1135.9,178.5,5969.9,690.8,209.7,5800.5
