pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
208.3,226.2,6623.1,307.6,209.9,6641.8,111.8,219.6,6598.7,199.9,-36.5,6606.2,294.0,661.3,6686.3,103.8,661.4,6595.2,187.2,-295.1,6597.8,271.7,994.3,6764.2,78.2,1017.3,6658.6,390.1,1079.6,6675.5,160.2,1107.0,6538.3,419.7,1073.2,6711.8,98.5,1111.7,6523.5,245.6,1052.1,6795.2,72.6,1073.1,6690.1,191.6,-408.6,6516.9,230.3,-442.3,6540.5,146.1,-440.1,6535.9,247.1,-407.3,6596.0,111.0,-406.7,6587.6,321.7,-277.2,6634.0,30.9,-232.8,6591.7,525.7,-356.1,6570.9,-21.0,46.6,6622.6,476.4,-591.4,6464.8,-34.2,270.9,6553.5,477.4,-664.9,6438.6,-53.6,349.0,6543.8,439.8,-705.7,6419.4,-17.1,401.8,6544.2,441.4,-677.8,6436.8,-18.0,342.4,6526.1,417.2,-680.6,6433.5,12.1,366.5,6528.3
208.8,226.2,6627.1,307.9,208.8,6645.7,111.9,219.5,6602.8,199.9,-36.8,6610.6,294.3,661.4,6690.1,104.0,660.7,6598.6,186.7,-296.0,6602.9,271.9,994.8,6768.2,78.2,1017.6,6662.5,390.5,1080.2,6680.0,161.1,1107.6,6541.8,420.0,1073.9,6716.4,99.2,1112.4,6526.7,245.7,1052.7,6799.4,72.6,1073.5,6694.2,192.0,-408.8,6522.3,230.5,-442.7,6546.2,146.3,-440.6,6541.3,246.6,-407.7,6601.5,111.2,-407.1,6592.9,321.7,-279.5,6638.2,30.9,-232.9,6596.8,519.3,-372.9,6574.0,-21.0,47.3,6627.4,466.6,-597.2,6470.6,-34.2,271.3,6558.0,468.0,-669.5,6446.3,-53.6,349.7,6548.1,430.9,-709.1,6429.0,-16.7,402.7,6549.1,432.1,-681.4,6445.2,-17.9,342.8,6530.5,407.6,-683.8,6442.3,12.2,367.0,6532.7
209.0,226.0,6624.7,307.9,207.7,6643.2,112.0,219.3,6600.5,199.7,-37.2,6608.3,294.3,661.0,6687.6,104.1,659.8,6595.7,186.0,-296.7,6601.0,271.9,994.5,6766.2,78.0,1016.7,6660.4,390.6,1079.9,6678.7,161.8,1107.1,6539.6,419.9,1073.7,6715.0,99.7,1112.0,6524.4,245.6,1052.4,6797.5,72.4,1072.7,6692.4,192.2,-408.4,6520.7,230.3,-442.6,6544.6,146.3,-440.4,6539.6,245.8,-407.9,6599.8,111.3,-407.1,6591.1,321.2,-282.9,6635.3,30.8,-232.7,6595.1,510.0,-386.1,6570.5,-21.0,47.8,6626.1,454.7,-602.0,6470.7,-34.2,271.3,6556.2,456.2,-672.5,6448.1,-53.6,349.7,6546.2,421.2,-710.4,6432.7,-16.6,403.0,6547.9,421.8,-683.7,6447.7,-17.8,342.8,6528.7,397.5,-685.7,6445.2,12.3,367.1,6530.8
209.5,226.0,6630.5,308.4,206.8,6649.3,112.4,219.4,6606.0,199.8,-37.5,6614.3,294.8,661.3,6693.8,104.5,659.7,6600.9,185.4,-297.6,6607.3,272.1,995.4,6772.8,77.9,1016.7,6666.3,391.1,1081.0,6685.8,162.6,1108.0,6545.0,420.4,1074.8,6722.3,100.3,1112.8,6529.7,245.7,1053.5,6804.3,72.1,1072.9,6698.6,192.5,-408.8,6526.9,230.2,-443.3,6551.0,146.5,-440.9,6545.8,245.1,-408.7,6606.2,111.4,-407.6,6597.3,320.8,-285.8,6641.3,30.6,-232.6,6600.6,500.0,-394.8,6577.9,-21.1,48.4,6632.1,446.4,-602.8,6482.0,-34.2,271.6,6561.5,448.8,-672.2,6462.2,-53.7,350.2,6551.2,417.2,-708.5,6448.5,-16.2,403.8,6553.7,416.1,-682.9,6462.0,-17.8,343.2,6533.7,393.1,-685.0,6459.9,12.4,367.6,6535.9
210.1,227.5,6647.7,309.1,208.2,6667.0,112.8,223.1,6622.7,200.2,-37.4,6631.3,295.8,662.8,6711.9,104.9,660.7,6617.4,183.4,-297.5,6624.4,273.0,998.2,6792.0,77.8,1017.0,6684.7,392.5,1084.0,6703.6,163.0,1110.8,6562.1,421.9,1077.8,6740.3,100.3,1115.6,6546.7,246.5,1056.5,6824.3,71.7,1073.4,6717.9,192.9,-409.7,6541.6,229.8,-444.5,6566.5,147.4,-441.8,6561.4,245.6,-410.1,6621.9,111.6,-408.5,6613.1,321.2,-284.9,6657.5,29.5,-229.2,6616.1,487.9,-402.0,6591.9,-21.2,49.8,6649.0,429.5,-609.1,6498.6,-34.3,273.0,6577.1,423.7,-675.7,6479.5,-53.7,352.3,6566.8,388.8,-707.8,6466.5,-14.6,406.8,6569.7,392.5,-685.0,6479.4,-17.7,344.8,6549.0,370.4,-685.8,6477.3,12.6,369.5,6551.1
209.2,236.6,6629.0,305.7,216.0,6649.5,112.4,230.7,6603.3,199.0,-32.8,6613.9,294.9,660.6,6693.8,105.2,659.3,6599.8,181.0,-296.2,6608.5,273.2,995.9,6775.6,77.8,1013.6,6664.7,391.4,1081.9,6685.4,162.4,1109.7,6540.1,421.5,1076.1,6722.1,99.7,1113.4,6525.5,246.2,1054.3,6809.2,71.8,1069.7,6699.7,191.8,-408.8,6525.3,226.2,-443.3,6550.7,147.0,-439.4,6545.7,243.9,-410.1,6606.0,111.2,-406.6,6597.2,320.1,-281.5,6644.1,28.6,-221.2,6597.7,481.9,-408.4,6579.1,-21.9,54.7,6627.7,422.2,-626.3,6494.3,-34.5,275.1,6554.3,419.4,-688.3,6475.3,-53.5,354.6,6543.9,384.8,-715.9,6462.1,-13.2,407.1,6546.2,388.6,-695.6,6474.8,-17.6,345.8,6525.7,366.8,-692.7,6472.9,12.6,369.4,6527.6
209.7,234.6,6641.9,306.6,215.4,6661.8,112.6,228.1,6616.5,199.2,-33.8,6627.4,295.8,662.0,6706.3,106.3,661.0,6613.4,181.3,-296.9,6623.2,274.1,997.6,6787.0,78.1,1015.0,6677.8,392.4,1084.0,6696.8,162.6,1111.8,6553.0,422.5,1078.1,6733.4,100.0,1115.4,6538.0,246.8,1056.1,6820.5,72.1,1071.3,6711.8,191.8,-409.6,6540.2,225.9,-444.1,6565.0,147.1,-440.0,6560.9,244.2,-411.0,6620.0,111.6,-407.7,6612.4,319.8,-282.9,6658.4,28.8,-223.8,6612.7,479.5,-413.2,6592.3,-21.7,53.7,6640.9,407.2,-619.9,6517.9,-34.5,275.4,6568.6,398.4,-683.3,6500.3,-53.4,355.3,6558.4,365.5,-711.9,6489.5,-12.8,408.4,6560.2,372.5,-690.7,6500.3,-17.5,347.0,6540.4,353.1,-689.0,6499.1,12.9,370.8,6542.4
209.9,233.5,6646.7,307.0,211.4,6666.0,112.8,227.7,6621.4,199.2,-35.2,6632.8,296.3,662.5,6710.9,107.2,661.8,6618.7,181.3,-297.4,6629.5,274.6,998.2,6790.8,78.4,1015.2,6682.7,392.9,1084.8,6700.8,162.7,1112.6,6557.8,423.0,1078.9,6737.2,100.3,1116.1,6542.5,247.1,1056.7,6824.1,72.2,1071.7,6715.7,191.5,-409.8,6546.9,225.5,-444.4,6571.0,146.8,-440.2,6567.7,244.2,-411.4,6625.7,111.8,-408.4,6619.1,319.0,-285.0,6664.6,28.9,-225.3,6619.0,477.4,-417.9,6597.5,-21.4,52.8,6645.3,391.0,-618.8,6532.5,-34.2,275.4,6574.0,375.0,-682.6,6516.9,-53.1,355.6,6564.1,341.2,-712.3,6508.4,-12.5,409.1,6565.4,351.3,-689.8,6517.3,-17.1,347.7,6546.2,331.6,-688.8,6516.5,13.4,371.8,6548.4
210.1,231.2,6650.8,307.3,207.1,6669.6,112.8,225.8,6625.5,198.9,-36.9,6637.3,296.8,663.0,6714.6,108.1,662.5,6623.0,181.1,-297.8,6634.9,275.0,998.6,6793.9,78.8,1015.6,6686.8,393.3,1085.5,6703.9,162.8,1113.2,6561.9,423.3,1079.5,6740.2,100.5,1116.6,6546.3,247.4,1057.3,6827.0,72.3,1072.2,6719.0,191.1,-410.1,6552.6,224.8,-444.6,6576.2,146.1,-440.4,6573.6,243.7,-411.8,6630.7,111.9,-409.1,6624.9,317.8,-287.2,6670.0,28.9,-225.8,6624.4,472.1,-423.5,6600.7,-21.1,52.3,6648.8,373.6,-623.3,6541.3,-33.7,275.4,6578.5,349.3,-686.7,6527.0,-52.6,355.7,6568.8,309.2,-714.0,6519.4,-12.2,409.4,6569.6,325.2,-693.1,6527.8,-16.4,348.3,6551.0,303.8,-691.3,6527.0,14.1,372.6,6553.4
210.5,228.0,6662.6,307.9,201.8,6681.1,113.1,222.1,6637.3,199.0,-39.7,6649.6,297.6,664.2,6726.2,109.2,664.0,6635.0,181.3,-298.8,6648.2,275.8,1000.2,6804.7,79.3,1017.0,6698.3,394.2,1087.4,6714.7,163.1,1115.1,6573.4,424.1,1081.3,6750.9,101.0,1118.5,6557.4,248.1,1059.0,6837.6,72.5,1073.7,6729.8,191.0,-410.9,6566.0,224.5,-445.4,6589.2,145.6,-441.1,6587.2,243.4,-412.6,6643.6,112.1,-410.2,6638.4,317.1,-289.9,6683.5,29.0,-226.8,6637.2,467.2,-428.0,6611.8,-20.6,51.9,6659.8,361.6,-628.3,6555.9,-33.0,275.7,6590.6,332.7,-691.0,6542.7,-51.9,356.1,6581.1,287.7,-716.5,6535.8,-11.8,410.0,6581.5,308.3,-697.4,6543.9,-15.5,349.0,6563.5,285.9,-694.7,6543.2,15.0,373.5,6566.0
210.8,224.7,6668.8,308.2,197.6,6686.9,113.2,218.6,6643.4,198.9,-42.3,6656.4,298.1,664.8,6732.1,110.1,665.0,6641.3,181.3,-299.5,6655.9,276.2,1001.0,6809.8,79.7,1017.5,6704.1,394.9,1088.3,6720.0,163.3,1116.0,6579.3,424.6,1082.2,6756.2,101.3,1119.3,6562.9,248.5,1059.9,6842.4,72.7,1074.5,6734.8,190.8,-411.4,6573.8,224.1,-445.7,6596.6,145.0,-441.4,6595.1,243.1,-413.0,6650.9,112.2,-410.9,6646.2,316.4,-292.4,6691.5,29.0,-227.9,6644.6,463.7,-433.4,6617.5,-20.2,50.8,6665.4,351.7,-633.5,6565.0,-32.0,275.8,6597.0,319.0,-695.4,6552.8,-51.0,356.3,6587.7,272.1,-719.4,6546.7,-11.3,410.3,6587.9,296.2,-701.8,6554.3,-14.3,349.4,6570.4,273.5,-698.4,6553.7,16.1,374.0,6573.1
210.9,222.5,6671.7,308.4,194.5,6689.6,113.4,215.4,6646.1,198.7,-44.5,6659.8,298.4,665.1,6734.8,111.0,665.7,6644.4,181.2,-300.2,6660.0,276.6,1001.3,6811.7,80.1,1017.7,6706.7,395.3,1088.7,6722.2,163.4,1116.5,6582.2,424.8,1082.6,6758.3,101.6,1119.6,6565.5,248.8,1060.3,6843.9,72.9,1074.7,6736.8,190.5,-411.7,6578.2,223.4,-445.9,6600.7,144.2,-441.5,6599.6,242.5,-413.2,6655.0,112.2,-411.4,6650.5,315.4,-294.2,6696.2,29.0,-228.9,6648.2,460.3,-437.4,6620.4,-19.7,49.8,6667.0,344.6,-636.3,6571.1,-31.1,275.9,6599.8,310.2,-697.5,6559.9,-50.0,356.4,6590.7,262.5,-721.0,6554.5,-10.8,410.3,6590.6,288.1,-703.9,6561.6,-13.2,349.7,6573.5,265.1,-700.1,6560.9,17.0,374.3,6576.4
210.9,221.0,6672.6,308.4,192.4,6690.3,113.5,213.2,6646.8,198.4,-46.1,6661.2,298.6,665.2,6735.5,111.7,666.2,6645.5,181.0,-300.8,6662.0,276.8,1001.4,6811.7,80.5,1017.6,6707.3,395.6,1088.7,6722.5,163.5,1116.6,6583.0,424.9,1082.7,6758.5,101.8,1119.5,6566.0,249.0,1060.4,6843.6,73.1,1074.7,6736.8,190.1,-411.8,6580.4,222.9,-446.0,6602.7,143.4,-441.6,6601.9,241.9,-413.3,6656.9,112.2,-411.7,6652.6,314.6,-295.4,6698.8,29.0,-229.8,6649.7,458.2,-439.9,6621.4,-19.3,48.7,6666.7,341.1,-638.4,6574.9,-30.2,275.9,6600.4,306.0,-699.1,6564.5,-49.1,356.4,6591.5,258.0,-722.4,6559.9,-10.3,410.3,6591.4,284.3,-705.7,6566.4,-12.2,349.9,6574.6,261.0,-701.5,6565.7,17.9,374.5,6577.6
210.9,219.6,6672.8,308.5,190.7,6690.4,113.5,211.3,6646.8,198.2,-47.4,6661.8,298.8,665.2,6735.7,112.2,666.7,6646.1,180.9,-301.3,6663.0,277.0,1001.3,6811.5,80.8,1017.4,6707.7,396.0,1088.7,6722.4,163.6,1116.6,6583.5,425.1,1082.7,6758.4,102.0,1119.4,6566.3,249.2,1060.5,6843.2,73.2,1074.5,6736.7,189.7,-411.9,6581.5,222.3,-446.0,6603.5,142.7,-441.5,6603.1,241.5,-413.3,6657.7,112.1,-411.9,6653.8,313.9,-296.7,6700.4,29.0,-230.9,6650.3,456.1,-443.1,6622.2,-19.0,48.0,6665.8,337.6,-640.7,6577.5,-29.5,275.9,6600.3,301.6,-700.9,6567.5,-48.3,356.4,6591.6,253.2,-724.1,6563.5,-9.6,410.3,6591.2,280.2,-707.5,6569.5,-11.0,350.0,6574.7,256.5,-703.1,6568.8,19.1,374.7,6577.7
210.9,218.3,6673.7,308.5,189.5,6691.0,113.6,209.8,6647.5,197.8,-48.4,6663.0,299.0,665.3,6736.5,112.7,667.1,6647.0,180.7,-301.7,6664.8,277.2,1001.4,6811.8,81.1,1017.4,6708.4,396.3,1088.8,6722.7,163.7,1116.7,6584.3,425.2,1082.7,6758.7,102.4,1119.3,6566.8,249.4,1060.6,6843.4,73.3,1074.5,6737.0,189.3,-412.0,6583.3,221.9,-446.1,6605.1,142.0,-441.5,6605.0,241.2,-413.4,6659.3,112.0,-412.1,6655.5,313.2,-297.6,6702.8,29.0,-231.6,6651.9,453.1,-445.1,6623.6,-18.5,47.9,6665.9,334.7,-642.4,6579.5,-28.9,275.9,6600.6,298.2,-702.6,6569.3,-47.6,356.4,6592.1,248.8,-726.3,6566.0,-8.9,410.4,6591.4,276.4,-709.3,6571.7,-10.0,350.1,6575.2,252.1,-704.8,6571.1,20.2,374.8,6578.1
211.1,216.6,6678.8,308.7,188.5,6696.1,113.7,208.7,6652.7,197.6,-49.3,6668.6,299.4,665.8,6741.6,113.1,667.9,6652.1,180.7,-302.1,6671.0,277.6,1002.2,6816.7,81.3,1018.2,6713.5,396.9,1089.7,6727.8,163.9,1117.5,6589.4,425.7,1083.6,6763.8,102.6,1120.1,6571.8,249.7,1061.5,6848.3,73.5,1075.3,6741.9,189.3,-412.4,6589.3,221.7,-446.4,6611.0,141.6,-441.7,6611.1,241.0,-413.8,6665.2,111.8,-412.5,6661.6,312.9,-298.9,6709.3,28.9,-232.2,6658.1,451.1,-447.7,6629.1,-18.2,48.0,6670.7,331.9,-645.5,6585.7,-28.6,276.1,6605.5,294.0,-705.4,6575.4,-47.2,356.8,6596.9,244.3,-729.2,6572.9,-8.4,410.8,6596.0,272.4,-712.1,6578.3,-9.4,350.7,6580.0,247.7,-707.2,6577.9,21.0,375.3,6582.8
209.8,207.3,6646.2,303.5,176.7,6665.5,116.6,193.7,6618.8,196.8,-58.0,6637.8,297.7,657.8,6709.2,113.8,663.9,6617.5,180.2,-306.3,6640.2,275.9,997.0,6783.8,80.8,1012.4,6675.4,395.1,1084.2,6697.7,162.7,1111.4,6556.2,423.4,1077.7,6733.9,102.9,1113.5,6538.6,248.2,1056.1,6814.2,72.9,1069.3,6703.1,188.8,-412.4,6560.2,221.4,-447.1,6583.2,141.8,-440.2,6581.4,238.8,-416.6,6636.7,112.8,-412.9,6630.9,307.5,-299.6,6682.8,33.7,-237.2,6624.5,439.2,-477.8,6608.4,-18.5,47.2,6632.8,331.1,-712.4,6569.4,-29.1,274.6,6567.7,301.0,-780.3,6557.0,-47.0,354.6,6557.9,255.8,-818.4,6551.9,-9.0,405.6,6556.6,280.0,-783.9,6560.0,-10.4,348.4,6541.6,257.9,-776.8,6560.1,20.0,371.4,6544.3
209.9,211.1,6646.0,304.1,181.4,6665.0,116.9,198.8,6618.9,196.8,-54.8,6637.1,297.8,658.6,6709.9,113.2,664.0,6618.0,180.1,-305.3,6639.1,276.1,997.2,6785.0,81.0,1013.0,6677.8,395.7,1084.6,6699.7,162.2,1112.0,6558.5,423.6,1077.9,6735.7,102.5,1114.2,6540.9,248.3,1056.3,6815.4,73.3,1069.8,6706.1,188.7,-412.0,6559.3,221.0,-446.6,6582.0,141.7,-439.9,6580.8,239.1,-415.9,6635.8,112.7,-412.2,6630.7,307.8,-298.8,6680.0,33.6,-236.2,6624.8,440.0,-470.3,6607.3,-18.5,47.1,6634.8,325.6,-692.2,6566.9,-29.2,274.7,6569.4,294.2,-757.7,6555.8,-47.2,354.2,6559.6,247.9,-791.8,6552.1,-9.2,402.8,6558.2,272.1,-762.6,6559.1,-10.6,347.7,6543.2,249.6,-756.9,6559.2,19.9,370.1,6546.1
210.0,212.2,6647.9,304.5,183.0,6666.6,116.9,200.8,6621.2,196.8,-53.5,6638.7,297.9,659.3,6712.6,112.9,664.3,6620.8,180.0,-304.8,6640.2,276.4,997.7,6788.1,81.4,1013.7,6682.3,396.4,1085.2,6703.3,161.6,1113.0,6563.0,423.9,1078.3,6739.3,102.3,1115.1,6545.4,248.6,1056.8,6818.5,73.8,1070.6,6711.0,188.5,-411.6,6560.7,220.7,-446.6,6583.1,141.6,-439.6,6582.4,239.3,-415.6,6637.2,112.7,-411.8,6632.8,307.8,-298.2,6679.6,33.6,-235.5,6627.5,440.4,-466.8,6608.2,-18.6,47.3,6638.8,322.1,-684.8,6566.5,-29.3,274.7,6572.9,289.4,-750.3,6556.5,-47.4,353.4,6563.0,241.5,-784.0,6553.9,-9.6,400.3,6561.3,266.5,-755.4,6559.9,-10.7,346.6,6546.3,242.9,-750.2,6560.0,19.6,368.6,6549.2
210.0,213.3,6645.9,304.5,183.7,6664.0,116.9,201.2,6619.7,196.7,-53.2,6636.3,297.9,659.3,6711.1,112.7,664.1,6619.0,179.7,-304.4,6637.8,276.4,997.6,6786.9,81.5,1013.9,6682.1,396.6,1085.2,6702.6,160.7,1113.4,6562.8,423.9,1078.2,6738.5,101.6,1115.4,6545.4,248.7,1056.6,6817.4,74.2,1070.6,6711.4,188.2,-410.7,6558.5,220.2,-446.3,6580.7,141.4,-439.0,6580.6,239.3,-415.3,6634.9,112.6,-410.8,6631.3,307.7,-297.8,6675.5,33.5,-235.1,6626.9,439.9,-464.8,6605.5,-18.6,47.4,6639.4,319.1,-682.6,6562.9,-29.3,274.5,6573.4,285.3,-749.1,6554.2,-47.6,352.3,6563.6,236.3,-782.5,6552.4,-10.2,398.7,6561.6,261.8,-754.1,6557.7,-10.9,345.5,6546.6,237.5,-748.8,6557.9,19.3,367.8,6549.6
209.8,215.3,6640.0,304.5,185.4,6657.6,116.8,202.7,6614.4,196.5,-52.1,6630.3,297.7,658.9,6705.5,112.4,663.5,6613.3,179.4,-304.0,6631.7,276.3,996.9,6781.5,81.6,1013.3,6677.7,396.5,1084.5,6697.7,159.8,1113.1,6558.7,423.7,1077.4,6733.4,100.6,1115.0,6541.2,248.6,1055.8,6812.0,74.5,1069.9,6707.5,187.8,-409.5,6552.6,219.7,-445.7,6574.7,141.1,-438.2,6574.9,239.1,-414.8,6628.9,112.4,-409.3,6626.0,307.4,-297.3,6667.8,33.3,-234.7,6622.3,439.3,-463.4,6599.2,-18.7,47.4,6636.3,317.0,-680.3,6555.6,-29.5,274.5,6571.6,282.3,-745.1,6547.9,-47.8,351.8,6561.9,232.6,-777.1,6546.9,-11.4,397.6,6560.2,258.4,-750.7,6551.5,-11.8,345.0,6544.9,233.5,-745.7,6551.7,18.0,367.3,6548.2
209.6,217.9,6632.8,304.5,187.7,6650.1,116.7,204.9,6607.7,196.2,-50.5,6622.8,297.4,658.6,6698.7,111.9,662.8,6606.4,179.0,-303.5,6623.9,276.2,996.0,6774.8,81.8,1012.5,6672.1,396.4,1083.6,6691.4,158.9,1112.4,6553.2,423.4,1076.4,6727.1,99.6,1114.3,6535.8,248.5,1054.7,6805.2,74.9,1068.8,6702.3,187.5,-408.0,6545.0,219.3,-444.9,6567.0,140.8,-437.1,6567.5,238.9,-414.2,6621.4,112.2,-407.6,6618.9,307.0,-296.8,6658.8,33.2,-234.4,6615.8,438.3,-462.3,6591.7,-18.8,47.5,6631.4,315.1,-676.6,6547.5,-29.9,274.4,6567.7,280.2,-740.1,6540.6,-48.2,351.3,6558.3,230.4,-771.5,6540.1,-12.6,397.1,6556.6,256.2,-746.3,6544.3,-13.0,344.6,6541.3,231.0,-741.8,6544.4,16.6,367.0,6544.8
209.4,220.5,6623.2,304.4,189.6,6640.2,116.6,207.0,6598.5,195.8,-48.9,6613.0,297.0,658.1,6689.6,111.4,661.9,6597.3,178.5,-303.0,6613.9,275.9,994.7,6765.8,81.9,1011.4,6663.9,396.1,1082.3,6682.9,158.1,1111.4,6545.2,423.0,1075.0,6718.5,98.6,1113.2,6527.7,248.3,1053.3,6796.1,75.3,1067.5,6694.3,186.9,-406.6,6535.2,218.8,-443.9,6557.0,140.4,-436.0,6557.7,238.6,-413.3,6611.6,111.9,-405.7,6609.3,306.4,-296.2,6647.7,33.1,-233.8,6606.7,437.3,-461.4,6581.8,-19.0,47.5,6623.6,313.8,-672.0,6536.9,-30.2,274.2,6560.8,278.7,-734.7,6530.6,-48.6,350.8,6551.7,228.6,-765.8,6530.7,-14.2,396.6,6549.9,254.5,-741.2,6534.4,-14.4,344.2,6534.6,229.2,-737.2,6534.5,15.0,366.6,6538.2
209.2,223.1,6616.8,304.4,191.2,6633.3,116.3,208.8,6592.5,195.4,-47.5,6606.3,296.7,658.0,6683.3,111.0,661.3,6591.3,177.9,-302.6,6607.0,275.9,993.9,6759.7,81.9,1010.8,6658.7,395.8,1081.5,6677.1,157.4,1110.9,6540.1,422.6,1074.1,6712.6,97.8,1112.6,6522.6,248.3,1052.3,6789.9,75.6,1066.6,6689.2,186.3,-405.4,6528.7,218.2,-443.1,6550.4,140.0,-435.1,6551.2,238.3,-412.5,6605.0,111.6,-404.2,6603.0,305.8,-295.7,6639.7,33.0,-233.4,6600.8,436.3,-460.1,6574.8,-19.2,47.6,6619.1,312.9,-667.6,6529.3,-30.8,274.2,6557.9,277.7,-730.0,6523.4,-49.2,350.6,6549.0,227.4,-761.2,6524.0,-15.6,396.1,6546.9,253.5,-736.9,6527.3,-16.5,343.9,6531.7,228.0,-733.2,6527.4,12.7,366.1,6535.2
209.0,224.9,6612.5,304.4,192.4,6628.6,116.2,210.2,6588.6,195.1,-46.3,6601.8,296.5,658.1,6679.1,110.6,660.9,6587.4,177.4,-302.3,6602.4,275.9,993.4,6755.8,82.0,1010.4,6655.4,395.5,1081.1,6673.4,156.9,1110.6,6537.0,422.4,1073.5,6708.8,97.1,1112.4,6519.6,248.4,1051.7,6785.9,75.8,1066.1,6686.1,185.8,-404.5,6524.3,217.8,-442.3,6545.8,139.6,-434.4,6546.9,238.1,-411.8,6600.5,111.4,-403.1,6598.9,305.4,-295.3,6634.1,32.8,-233.1,6597.1,435.5,-458.6,6570.0,-19.5,47.8,6616.6,312.3,-664.3,6524.0,-31.5,274.4,6556.9,276.9,-726.9,6518.5,-49.8,350.6,6548.3,226.5,-758.1,6519.6,-16.7,395.9,6546.0,252.8,-734.0,6522.5,-18.3,343.8,6530.8,227.1,-730.6,6522.6,10.9,366.0,6534.3
208.8,226.1,6608.1,304.3,193.3,6623.8,116.1,211.2,6584.8,194.7,-45.4,6597.3,296.3,658.1,6674.6,110.3,660.4,6583.2,177.0,-302.0,6597.9,276.0,992.8,6751.5,82.0,1010.0,6651.7,395.3,1080.5,6669.5,156.4,1110.3,6533.4,422.2,1072.8,6704.8,96.5,1112.0,6516.1,248.4,1051.0,6781.6,76.1,1065.4,6682.7,185.2,-403.6,6520.0,217.4,-441.6,6541.4,139.2,-433.7,6542.9,238.0,-411.0,6596.1,111.2,-402.0,6595.1,305.2,-294.9,6628.4,32.5,-232.6,6593.7,435.0,-456.8,6565.0,-19.9,48.4,6614.2,312.2,-660.2,6518.4,-32.3,274.7,6556.0,277.0,-722.8,6513.4,-50.4,350.7,6547.6,226.6,-753.7,6515.1,-17.4,395.7,6545.1,252.9,-729.9,6517.4,-19.6,343.7,6530.0,227.1,-726.6,6517.7,9.7,365.8,6533.5
208.8,226.4,6608.1,304.4,193.8,6623.4,116.0,211.8,6585.4,194.4,-44.8,6597.5,296.3,658.4,6674.8,110.0,660.3,6583.0,176.7,-301.9,6598.0,276.1,992.9,6751.9,82.1,1010.2,6652.4,395.3,1080.6,6669.9,156.2,1110.7,6534.2,422.2,1072.9,6705.1,96.1,1112.4,6517.0,248.6,1051.0,6781.9,76.3,1065.5,6683.7,184.8,-403.2,6520.3,217.1,-441.2,6541.5,138.9,-433.5,6543.3,238.0,-410.7,6596.3,111.1,-401.6,6595.7,305.1,-294.7,6627.5,32.2,-232.5,6595.0,435.1,-454.9,6564.4,-20.2,48.9,6616.2,312.5,-656.7,6517.3,-33.1,275.2,6559.2,277.3,-719.5,6512.9,-51.0,350.9,6550.9,226.7,-750.5,6515.2,-18.2,395.7,6548.2,253.1,-726.6,6517.2,-21.0,343.7,6533.2,227.2,-723.6,6517.5,8.6,365.7,6536.6
207.4,224.7,6606.6,300.6,193.2,6624.8,116.0,210.4,6582.1,194.0,-45.9,6599.3,296.3,656.6,6674.9,110.0,659.1,6578.5,176.9,-302.3,6602.9,276.0,993.3,6753.6,81.9,1009.5,6645.6,395.3,1081.2,6671.6,156.5,1110.7,6526.2,422.3,1073.4,6707.1,95.8,1111.8,6509.2,248.3,1051.5,6785.2,75.8,1064.7,6678.1,183.7,-403.8,6524.4,215.9,-442.4,6547.3,139.3,-434.3,6548.2,238.3,-412.5,6602.0,112.4,-402.8,6600.3,305.6,-294.7,6637.4,32.2,-232.0,6593.5,433.6,-457.9,6573.9,-22.7,51.3,6611.6,313.6,-663.5,6530.3,-37.8,276.5,6549.2,278.8,-723.9,6527.1,-53.3,351.1,6540.1,237.7,-756.7,6527.3,-19.3,395.5,6538.0,255.8,-732.3,6531.6,-25.7,343.5,6522.6,235.7,-731.0,6532.0,3.2,365.5,6526.1
